idx,timestamp,label,text
12558,2024-12-20 22:30:00,cyclone,"Farm losses in Florida from Hurricane Milton could top $600 million [SEP] TALLAHASSEE — Agricultural production losses in Florida from Hurricane Milton could reach $642.7 million, pushing the state’s potential crop and livestock losses from three hurricanes this year to nearly $1 billion. The University of Florida Institute of Food and Agricultural Sciences, or UF/IFAS, on Friday released a preliminary estimate of losses from Milton, which plowed into Sarasota County with 120 mph maximum sustained winds on Oct. 9, crossed the state and affected 55 counties. With losses estimated "
12560,2024-12-28 17:00:00,not_related,"Why better prediction of cyclone intensity, heavy rainfall is needed [SEP] Tropical cyclones rank among the most devastating natural phenomena, with the potential to inflict significant destruction and loss of life. While the North Indian Ocean basin experiences fewer cyclones compared to other regions, it remains highly susceptible to their impacts due to densely populated coastal areas. This vulnerability was tragically highlighted by the Bhola cyclone of 1970, the deadliest tropical cyclone on record. Observational evidence indicates shifts in the patterns, intensity, and frequ"
12568,2024-12-16 22:30:00,cyclone,"Cyclone Chido: Rescue workers search Mayotte for survivors - as islanders 'starving' amid food shortages [SEP] Emergency workers are searching for survivors on Mayotte after it was struck by Cyclone Chido, with officials warning that islanders are ""starving"" as food and water runs out. Winds reached above 124mph on the archipelago - France's poorest region, located nearly 5,000 miles from Paris in the Indian Ocean - during the cyclone that struck over the weekend. Authorities have warned it could take days to count the number of people to have died, with local TV station Mayotte la 1ere reporting at least 20 people "
12576,2024-12-18 09:45:00,earthquake,"Rescuers dig for survivors of Vanuatu earthquake with no water and unclear death toll [SEP] A 7.3 magnitude earthquake devastated Vanuatu's capital, Port Vila, leaving it without water and causing widespread damage. At least nine deaths were confirmed, with the number expected to rise as rescue efforts continue for those trapped in collapsed buildings. Hundreds are injured, and communication remains limited. Aid is being mobilized as the country grapples with the aftermath. WELLINGTON: Vanuatu's capital was without water on Wednesday, a day after reservoirs were destroyed by a violent magnitude 7."
12580,2024-12-10 16:15:00,wildfire,"Malibu wildfire forces mass evacuations as it burns near college: ‘It was so scary’ [SEP] More than 1,500 firefighters are working to contain a fast-moving wildfire that has whipped through the southern California community of Malibu. Fueled by strong winds gusting across the sloped terrain overlooking the Pacific, the so-called Franklin fire erupted on Monday night. By Tuesday night, the fire had ballooned to more than 2,800 acres, tearing through the tinder-dry folds of Malibu Canyon as it raced rapidly downhill towards the Pacific Ocean. About 20,000 residents were under evacuation orders, in"
12582,2024-12-03 15:45:00,flood,"Release of 1.70 lakh cubic feet from Sathanur dam resulted in major flooding: Anbumani [SEP] PMK president Anbumani Ramadoss on Tuesday alleged that the release of 1.70 lakh cusecs of water from Sathanur dam “without proper warning” has resulted in flooding causing severe damage to people’s livelihood and property in Tiruvannamalai, Villupuram, Kallakurichi and Cuddalore districts. He criticised the State Government “for not being proactive.” Dr. Anbumani demanded that Rs. 25,000 be given as compensation to each family affected by the floods due to Cyclone Fengal and adequate compensation for crops"
12584,2024-12-03 08:15:00,flood,"Floods wreak havoc in Malaysia, southern Thailand with over 30 killed, tens of thousands displaced [SEP] KOTA BARU, Malaysia — Severe floods caused by monsoon rains killed more than 30 people and displaced tens of thousands in Malaysia and southern Thailand, officials said Tuesday, with both countries preparing shelters and evacuation plans in anticipation of more heavy rain. Malaysian Prime Minister Anwar Ibrahim said five days of heavier-than-expected rain that battered the country's east coast last week was equal to the rainfall over the past six months, wreaking havoc in the northeastern state of Kelantan "
12587,2024-12-05 20:00:00,earthquake,"Earthquake strikes off California; tsunami warning issued [SEP] There were no immediate reports of major damage or injury. The tsunami warning was in effect for roughly an hour. It was issued shortly after the temblor struck and covered nearly 500 miles (805 km) of coastline, from the edge of California’s Monterey Bay north into Oregon. “It was a strong quake, our building shook, we’re fine but I have a mess to clean up right now,” said Julie Kreitzer, owner of Golden Gait Mercantile, a store packed with food, wares and souvenirs that is a main attraction in Ferndale. “"
12589,2024-12-05 21:00:00,not_related,Tsunami map shows how San Francisco could be devastated [SEP] A 2021 map shows the impact of a tsunami hitting the San Fransisco area - and the devastation it could cause. The map was thrust back into the spotlight Thursday when a 7.0-magnitude earthquake hit off the California coast. It led to 5 million people being put under tsunami warnings in the immediate aftermath. The interactive hazard maps released online in 2021 provide a look at just how much of the region could be inundated if a once-in-a-lifetime catastrophe strikes. “We are preparing for a worst-case sce
12590,2024-12-05 20:30:00,earthquake,"Earthquake Warning Prompts Evacuations in San Francisco [SEP] San Francisco residents are evacuating after a 7.0 magnitude earthquake struck off the coast of Northern California on Thursday. The quake struck about 40 miles west of Petrolia, a small unincorporated community in Humboldt County, at 10:44 a.m. local time, according to the U.S. Geological Survey (USGS). It triggered a tsunami warning for parts of the coastline, including the San Francisco Bay Area. But the warning has since been lifted. Aerial footage of the Bay Area from CBS News that circulated on social"
12591,2024-12-13 10:30:00,drought,"‘The water war’: how drought threatens survival of Sicily’s towns [SEP] An ancient Sicilian proverb goes like this: “When water to two fountains flows, one will stay dry – that’s how it goes.” The residents of the small town of Troina in the heart of Sicily, struck by a long and unprecedented drought, perhaps understand its meaning better than anyone else. When authorities decreed that the little water left in their dam should be shared with the villages of another province, they took action, and, on 30 November, occupied the distribution centre of the reservoir, blocking acces"
12597,2024-12-05 21:00:00,earthquake,"Tsunami warning for 5 million people lifted after 7.0-magnitude quake off California coast [SEP] A tsunami warning affecting more than 5 million people has been lifted after a major earthquake rocked Northern California. The U.S. Geological Survey reported the tremor, with a magnitude of 7.0, hit just over 60 miles to the west-southwest of Ferndale. There were more than 30 aftershocks after the initial quake. Residents along the coast were urged to move to higher ground after the tsunami warning was issued by the National Weather Service for parts of the California and Oregon coasts. The service has no"
12601,2024-12-05 19:30:00,earthquake,"7.0 magnitude earthquake reported off Northern California coast, tsunami warning canceled [SEP] A 7.0 magnitude earthquake was reported off the coast of Northern California on Thursday, according to the United States Geological Survey. The epicenter of the ""strong"" quake was off the coast near Petrolia, in Humboldt County, the USGS said. Also, a tsunami warning that had been issued for coastal areas in California and Oregon, including San Francisco, was canceled just before noon local time. ""The tsunami Warning is canceled for the coastal areas of California and Oregon,"" the National Tsunami Warning C"
12606,2024-12-14 12:45:00,not_related,"UN talks fail to reach agreement on dealing with rising risk of global drought [SEP] BENGALURU, India (AP) — Despite two weeks of UN-sponsored talks in Saudi Arabia’s Riyadh, the participating 197 nations failed to agree early Saturday on a plan to deal with global droughts, made longer and more severe by a warming climate. The biennial talks, known as COP 16 and organized by a UN body that deals with combating desertification and droughts, attempted to create strong global mandates to legally bind and require nations to fund early warning systems and build resilient infrastructure in poore"
12611,2024-12-06 13:45:00,flood,"Collector inspects flood relief works in Kaveripattinam [SEP] Collector K.M. Sarayu inspected the flood affected areas in Kaveripattinam and monitored the relief measures after the cyclonic rain. The Collector inspected the drainage works undertaken to drain out the runoff water from the lake near MGR Nagar in Mittahalli panchayat in Kaveripattinam. She also inspected the chlorination works in the overhead tanks in Melmakkan street in Mittahalli panchayat. Similarly, the drainage of water from the inundated habitations of Vengai Nagar in Malayandahalli panchayat was a"
12612,2024-12-26 09:00:00,not_related,"Tamil Nadu Governor RN Ravi pays tribute to victims of 2004 Tsunami [SEP] Tamil Nadu Governor RN Ravi pays tribute to victims of 2004 Tsunami CHENNAI: Tamil Nadu Governor RN Ravi on Thursday paid floral tribute to the victims of the 2004 Tsunami, on the 20th anniversary of the catastrophe. The fishermen and locals in Chennai, Thoothukudi, and other districts of Tamil Nadu also paid tribute to those who lost their lives in the 2004 Tsunami. On this 20th anniversary, a Tsunami Memorial Day will be observed today in Chennai. A memorial service was held at Thrace Puram Beach in Thoot"
12614,2024-12-04 12:00:00,not_related,Daily Quiz: On cyclone names [SEP] Cyclone Fengal has wreaked a havoc across the country. Cyclones in the North Indian Ocean are named by member countries of the World Meteorological Organization and the United Nations Economic and Social Commission for Asia and the Pacific panel. The name ‘Fengal’ was proposed by Saudi Arabia and is a word rooted in Arabic. Here is a quiz on the cylone names and its convention. Q: The aforementioned panel includes how many countries? This system has been in place since which year? A: 13 countries; since 200
12618,2024-12-17 13:00:00,earthquake,"7.3 magnitude earthquake damages US Embassy in Vanuatu [SEP] LONDON -- The U.S. Embassy in Port Vila was damaged on Tuesday as a 7.3-magnitude earthquake struck the South Pacific island nation of Vanuatu. The earthquake struck about 18 miles west of the capital just before 1 p.m. local time, the U.S. Geological Survey said. A series of aftershocks followed, but no tsunami warnings were issued. The embassy, which is in the capital on the island of Efate, ""sustained considerable damage during the earthquake and is closed until further notice,"" U.S. officials said in an"
12622,2024-12-06 05:30:00,flood,"Dozens of flood alerts and warnings in place as UK braces for Storm Darragh [SEP] There are dozens of flood alerts and warnings in place as strong winds and rain are set to bring a ""risk to life and property"" across the UK as Storm Darragh approaches. The fourth named storm of the season could bring winds of up to 80mph and heavy rain from Friday afternoon, into the weekend. A swathe of weather warnings were issued covering the tail end of the week into the weekend, including two amber wind warnings. The worst of the wind is set to be felt on Saturday, covering Northern Ireland, and the "
12625,2024-12-06 01:45:00,earthquake,"Magnitude 7.0 earthquake in northern California prompts brief tsunami warning [SEP] A magnitude 7.0 earthquake has jolted a large area of northern California, prompting a brief tsunami warning for 5.3 million people along the west coast of the United States. The quake struck at 10:44am local time west of Ferndale, a small city in coastal Humboldt County, about 209 km from the Oregon border, the US Geological Survey said. It was felt as far south as San Francisco, some 435 km away, where residents described a rolling motion for several seconds. It was followed by multiple smaller aftershock"
12627,2024-12-30 07:00:00,earthquake,"Earthquake of magnitude 5.6 strikes Philippine island of Luzon, says GFZ [SEP] A magnitude 5.6 earthquake struck Luzon in the Philippines on Monday, the German Research Centre for Geosciences (GFZ) said. The quake was at a depth of 10 kilometres, GFZ said. Philippine seismology agency Phivolcs said the tremor struck the northern town of Bangui in Ilocos province. The agency was not expecting damage, but said aftershocks are likely from the shallow quake. Earthquakes are common in the Philippines, which is located in the Pacific Ocean's ""Ring of Fire"", where volcanic activity and earth"
12631,2024-12-03 10:15:00,flood,"Malaysia floods: Six months’ worth of rain fell in five days across east coast, says PM Anwar [SEP] KUALA LUMPUR – Six months’ average of rain falling within five days across the east coast of the Malaysian peninsula last week was beyond expectations, says Prime Minister Anwar Ibrahim. He said the high rainfall between Nov 26 and 30 led to flooding that forced a large number of people in Kelantan and Terengganu to be evacuated. The recorded rainfall at Irrigation and Drainage Department stations in Tanah Merah and Tumpat districts, for example, exceeded 1,167mm in just five days. “According to the Malaysi"
12633,2024-12-16 11:30:00,cyclone,"Aerial footage shows devastating aftermath of Cyclone Chido as thousands feared dead [SEP] Aerial footage shows the devastating aftermath of Cyclone Chido as thousands of people are feared dead. Cyclone Chido swept through the French territory of Mayotte in the Indian Ocean on Saturday (14 December). The tropical cyclone blew through the southeastern Indian Ocean, also affecting the nearby islands of Comoros and Madagascar. In some parts, entire neighborhoods were flattened, while residents reported many trees had been uprooted and boats had been flipped or sunk. Chido brought winds in excess of "
12644,2024-12-10 07:45:00,not_related,"Centre, Karnataka should resolve issue related to drought aid: Supreme Court [SEP] Synopsis The Supreme Court urged the Centre and Karnataka government to resolve the dispute over drought relief funds. Karnataka, facing severe drought and crop losses, sought ₹18,171 crore from the National Disaster Response Fund (NDRF) but received only ₹3,819 crore. The court will hear the matter again in January. New Delhi: The Supreme Court on Tuesday said the Centre and the Karnataka government should resolve the issue of release of financial assistance from the National Disaster Response Fund (NDRF) "
12647,2024-12-02 09:45:00,not_related,"Storms, droughts, Mediterranean hurricanes: Are marine heatwaves making natural disasters worse? [SEP] Hurricanes, floods, droughts: all these extreme weather events have been intensifying over the past few years and have also been happening more often, according to experts. And although these events happen on land, one common driver for them lies in the ocean. Scientists have found that long stretches of high sea surface temperatures, called marine heatwaves, can amplify phenomena such as storms and heavy rainfall. That was notably the case for hurricanes Helene and Milton, which hit the US state of Florida"
12649,2024-12-17 21:00:00,not_related,"Coffee prices are higher than ever. Here's what it means for your cup [SEP] Brian Phillips gets texts from coffee farmers in Brazil almost every day. They send him photos of rain gauges showing some — or no — water. They report coffee trees flowering, then failing to produce fruit. ""My friend Sergio texted me and was like, 'Hey, when you've got time for a call, we have to talk about next year,'"" said Phillips, who sources beans for Anthem Coffee Imports in Kansas City, Mo. ""There's definite concerns."" That's because Brazil's coffee harvest is coming in short — by as much as a quart"
12650,2024-12-10 16:15:00,wildfire,"In photos: Wildfire rapidly intensifying forcing evacuations in Malibu, California [SEP] Ethan Swope/The Associated Press Eric Thayer/The Associated Press Ethan Swope/The Associated Press Jae C. Hong/The Associated Press Ethan Swope/The Associated Press Ethan Swope/The Associated Press Eric Thayer/The Associated Press Ethan Swope/The Associated Press Jae C. Hong/The Associated Press Eric Thayer/The Associated Press Ethan Swope/The Associated Press Jae C. Hong/The Associated Press Jae C. Hong/The Associated Press Jae C. Hong/The Associated Press"
12655,2024-12-03 13:30:00,wildfire,"Poverty in Lahaina has doubled after 2023 wildfire: ‘We’re cutting down on what we eat’ [SEP] Janssen Vergara, 35, couldn’t wait to rebuild the three-bedroom house she owned in west Maui before it burned down in last year’s historic wildfire. She had been granted a building permit and the burn zone had been cleared for construction. But as the months passed, rebuilding came to feel more and more out of reach. As tourism to the island dropped in the year and a half since the blaze, her income dwindled and she struggled to keep up mortgage payments nearing $4,000. Before the fire, a tenant living in V"
12659,2024-12-04 05:45:00,earthquake,"Caught on camera: Scary moment when 5.3-magnitude earthquake hit Telangana's Mulugu [SEP] Synopsis Mulugu, Telangana Earthquake Today: A 5.3-magnitude earthquake struck Mulugu district in Telangana at 7:27 AM on Wednesday. Tremors were felt across several districts, including parts of Hyderabad. No major damage was reported. Authorities confirmed that the earthquake had a depth of 40 kilometers and minor vibrations were felt even 250 kilometers away in Hyderabad. A 5.3-magnitude earthquake hit Mulugu district in Telangana at 7:27 AM on Wednesday, shaking up the region and sending people rushing "
12660,2024-12-12 05:30:00,not_related,"Luigi Mangione: ‘Justifiable homicide’: Donations flood in for suspected UnitedHealthcare CEO killer Luigi Mangione’s legal defence [SEP] Luigi Mangione, accused of killing UnitedHealthcare CEO Brian Thompson, has received over $40,000 in donations for his legal defense. The fundraising page and merchandise sales reflect divided public opinion, with some viewing Mangione as a folk hero protesting the US healthcare system, while others condemn the act as a dangerous precedent. A fundraiser on the platform GiveSendGo has raised over $ 40,000 as of Wednesday, with messages of support for Luigi Mangione flooding in. Donations have surged for Mang"
12668,2024-12-23 04:15:00,not_related,"The scars of a 9.1 earthquake and tsunami continue to haunt Indians for decades [SEP] NAGAPATTINAM, India (AP) — He was a young boy playing cricket with friends on a beach around 9:30 in the morning when a 9.1 magnitude earthquake violently shook the earth, and a tsunami struck from Indonesia to India two decades ago. Life changed for Yusuf Ansari, now a 32-year-old motor rickshaw driver. “Out of nowhere, we saw a boat tossed by the waves, followed by a massive rush of dark water and a big wave of water. It all happened so fast. Everyone around panicked. They didn’t even think about their bo"
12669,2024-12-11 20:30:00,flood,"Alaska Flood Warning Issued as Warm Winter Temperatures Melt Ice [SEP] National Weather Service (NWS) meteorologists in Anchorage, Alaska, are warning of floods as above-normal winter temperatures contribute to ice melt. Average high temperatures for this time of year in Anchorage are around the mid-20s, NWS meteorologist Joshua Ribail told Newsweek, but a ridge of high pressure to the east has contributed to higher temperatures as warm air draws into Alaska from the south. The unseasonable temperatures have various impacts, including the risk of river flooding as ice melts. """
12675,2024-12-09 19:15:00,not_related,"Up to 3 inches of rain predicted across drought-plagued N.Y., N.J. [SEP] The tristate area will receive 2 to 3 inches of rain across the next two days, a welcome relief for an area mired in several drought emergencies. The rain began Monday morning across New York and New Jersey, and forecasters predicted about half an inch would fall in some areas throughout the day. But Monday’s precipitation was described as just a prelude to a larger storm, which was predicted to arrive Tuesday night and continue dumping rain all the way through Wednesday. “Rain will develop Tuesday night an"
12687,2024-12-03 19:30:00,not_related,"Ellen DeGeneres denies reports her new U.K. home flooded after fleeing U.S. [SEP] Ellen DeGeneres is denying widespread reports that her new U.K. home flooded last week on the heels of permanently relocating to England after Donald’s Trump’s reelection. The 66-year-old Emmy winner clarified the situation Sunday in an Instagram post that paid tribute to wife and “best friend” Portia de Rossi on their 20th anniversary. “P.S. for those of you concerned, our UK farmhouse did NOT flood,” wrote the former talk show host. TMZ reported Saturday that DeGeneres and the “Arrested Development” star’"
12690,2024-12-09 11:15:00,not_related,"Drought, degrading land take centrestage at UN talks in Riyadh [SEP] Much of Earth's lands are drying out and damaging the ability of plant and animal life to survive, according to a United Nations report released Monday at talks where countries are working to address the problem. The report was released at the U.N. summit in Riyadh, Saudi Arabia on combating desertification — once-fertile lands turning into deserts because of hotter temperatures from human-caused climate change, lack of water and deforestation. It found that more than three-quarters of the world's land expe"
12694,2024-12-26 01:45:00,not_related,"Prayers and tears mark 20 years since the Indian Ocean tsunami that killed some 230,000 people [SEP] BANDA ACEH, Indonesia (AP) — People gathered in prayer and visited mass graves in Indonesia’s Aceh province on Thursday to mark 20 years since the massive Indian Ocean tsunami hit the region in one of modern history’s worst natural disasters. Many wept as they placed flowers at a mass grave in Ulee Lheue village, where more than 14,000 unidentified tsunami victims are buried. It is one of several mass graves in Banda Aceh, the capital of Indonesia’s northernmost province, which was one of the areas worst hi"
12695,2024-12-02 04:00:00,not_related,"Hawke’s Bay drought closer as 30C temperatures forecast [SEP] Northerly winds are also expected to pick up about Wairarapa and southern Hawke’s Bay, resulting in a Strong Wind Watch overnight into Wednesday morning. Meteorologist Clare O’Connor said: “Not only are we expecting daytime maximum temperatures to reach the low 30s for the eastern North Island, overnight temperatures will also be unusually warm.” Midweek, many areas of the lower North Island and upper South Island will experience minimum temperatures of 17C, she said. The doubts for rain came last week in a"
12697,2024-12-06 22:45:00,drought,"Massachusetts drought lingers despite a wet past couple of weeks [SEP] Despite rounds of heavy rain and snow across Massachusetts over the last several weeks, much of the state remains in a critical drought and the Cape and islands are now experiencing a mild drought, state officials said Friday. Though the recent precipitation has been a step in the right direction, it simply hasn’t been enough as streamflows and groundwater levels continue to be extremely low, according to officials. Boston is now 6 inches below normal in terms of rainfall (from Sept. 1 to date) — having gai"
12705,2024-12-08 17:15:00,not_related,"Drought, heat threaten future of balsam firs popular as Christmas trees [SEP] University of New Brunswick forestry professor Anthony Taylor was heading down a highway in the spring of 2018 when his wife pointed out clumps of red-coloured trees. Prof. Taylor recognized them as dead balsam firs, and so began a research project to examine what was killing the trees favoured by many Canadians to decorate their homes at Christmas. Six years later, in a paper recently published in the journal Frontiers in Forests and Global Change, Prof. Taylor and his co-authors identify the cause of the "
12707,2024-12-25 08:15:00,earthquake,"Earthquake of 3.5 magnitude hits Haryana's Sonipat [SEP] The TOI City Desk is an indefatigable team of journalists dedicated to bringing you the pulse of cities from across the nation, all day and all night. Our mission is to curate, report, and deliver city news that matters to readers of The Times of India. With a keen focus on urban life, governance, culture, and local issues, we provide a comprehensive view of the ever-evolving cityscapes. Our team works tirelessly to keep readers informed about the latest developments, ensuring that they are connected to the"
12710,2024-12-03 05:45:00,flood,"PM Modi dials MK Stalin over flood situation in Tamil Nadu; assures 'all possible help' [SEP] Prime Minister Narendra Modi called Tamil Nadu CM MK Stalin to discuss the flood situation after Cyclone Fengal affected 1.5 crore people. Modi assured central assistance. Stalin announced Rs 5 lakh for families of seven landslide victims in Thiruvannamalai. Heavy rainfall is expected in Tamil Nadu, Kerala, and Karnataka as per IMD alert. NEW DELHI: Prime Minister Narendra Modi on Tuesday called up Tamil Nadu chief minister MK Stalin and took stock of the situation relating to floods in the state. During th"
12711,2024-12-25 17:00:00,not_related,"Boxing Day tsunami 20 years on: Veteran aid worker remembers the horror [SEP] The enormity of the disaster was on a scale never seen before. Generated by a colossal 9.1 magnitude earthquake centred off Indonesia’s Banda Aceh, tsunami waves up to 30m high decimated coastal areas in 14 countries. Scientists from the US Geological Survey would later make some alarming comparisons - the tsunami released energy equivalent to 23,000 atomic bombs. It was 7.59am when the quake hit. Residents in coastal communities witnessed waters recede – an unusual sight that left fish stranded on reefs an"
12721,2024-12-19 18:45:00,cyclone,"Bodycam shows heroic rescues of Washington County citizens during Hurricane Helene [SEP] Bodycam released by the Tennessee Wildlife Resources Agency shows the harrowing rescues of Washington County citizens during Hurricane Helene. The devastating tropical cyclone caused catastophic damage and many fatalities in September 2024. East Tennessee suffered major damages from flooding, with waters rising so fast that many residents were forced to seek shelter in trees and on rooftops. On December 6th 2024, Tennessee Wildlife Resources Agency Officer Justin Pinkston, Major Shelley Hammonds, Lieutenant"
12723,2024-12-05 21:30:00,earthquake,"Tsunami warning lifted for Bay Area coast after magnitude 7.0 earthquake rocks California’s northwest coast [SEP] A magnitude 7.0 earthquake struck off the coast of Humboldt County on Thursday morning, rattling cities as far south as Oakland and forcing a tsunami warning for much of the state’s northern coast, sending residents in low-lying areas scrambling for higher ground before the warning was canceled. The epicenter of the quake, which struck at 10:44 a.m., was estimated to be a half-mile underneath the Pacific Ocean, about 40 miles off the coast of the historic Humboldt County town of Ferndale, near the Eel River"
12726,2024-12-04 23:30:00,not_related,"Seeman Criticizes Central Government for Inadequate Flood Relief in Tamil Nadu [SEP] Tirupur: NTK chief Seeman on Wednesday slammed the Union govt for its alleged refusal to provide adequate flood relief to Tamil Nadu. Speaking to reporters at Kangayam here on the day, he said the DMK had failed to fight enough to get funds from the Centre. Seeman pointed out that the Centre had allotted a huge sum to Andhra Pradesh and Bihar, where the BJP's allies Chandrababu Naidu and Nitish Kumar were heading the govts. When it comes to Tamil Nadu, the Centre tightens its purses. The Centre has not gran"
12754,2024-12-23 14:15:00,not_related,Why was the 2004 Indian Ocean earthquake and tsunami so destructive? [SEP] Get bite-sized news via a new cards interface. Give it a try. Click here to return to FAST Tap here to return to FAST News Video Reports Why was the 2004 Indian Ocean earthquake and tsunami so destructive?
12761,2024-12-15 13:45:00,cyclone,"At least 11 dead in the French territory of Mayotte as Cyclone Chido causes devastating damage [SEP] CAPE TOWN, South Africa (AP) — At least 11 people have died after Cyclone Chido caused devastating damage in the French territory of Mayotte in the Indian Ocean, France's Interior Ministry said Sunday. The intense tropical cyclone has now made landfall on the east coast of Africa, where aid agencies are warning of more loss of life and severe damage in northern Mozambique. The French Interior Ministry said it was proving difficult to get a precise tally of the dead and injured in Mayotte amid fears the deat"
12764,2024-12-18 14:45:00,earthquake,"Rescuers dig for survivors of Vanuatu earthquake with no water, unclear death toll [SEP] Vanuatu’s capital was without water on Wednesday, a day after reservoirs were destroyed by a violent magnitude 7.3 earthquake that wrought havoc on the South Pacific island nation, with the number of people killed and injured expected to rise. The government’s disaster management office said early Wednesday that 14 deaths were confirmed, but hours later said nine had been verified by the main hospital. The number was “expected to increase” as people remained trapped in fallen buildings, a spokesperson said."
12766,2024-12-04 09:00:00,earthquake,"No major damage as of now: Telangana’s Mulugu collector after earthquake [SEP] Telangana’s Mulugu district collector TS Divakara said that there is no major damage, so far, after an earthquake occurred in the region on Wednesday (December 4, 2024) morning. “Earlier this morning, between 7:30 am and 7:40 am, a 5.3 magnitude earthquake occurred here ( Mulugu district). We also felt the tremors while at our residence and stepped outside for safety. However, the tremors lasted for a very short duration, approximately 6 to 8 seconds .We immediately alerted our official machinery, including"
12771,2024-12-09 10:15:00,flood,"Indonesia: Flash flooding kills at least 10 on Java island [SEP] At least 10 people are known to have died and at least two more are missing after landslides triggered by heavy rainfall affected hilly villages on Indonesia's main island of Java. The Disaster Countermeasure National Agency (BNPB) said rescuers were looking for those missing as of Monday. The floods and landslides were triggered by torrential rain in the Sukabumi district of West Java province last week. Heavy rainfall caused several rivers to burst their banks. More than 170 villages were affected, and mo"
12776,2024-12-03 10:30:00,flood,"Floods could cut Thai rubber output by 7% [SEP] Floods in southern Thailand could cut rubber production by about 7%, the Rubber Authority of Thailand said on Tuesday. The state agency had set a target of 4.78 million tonnes for this year but output could fall about 320,000 tonnes short of the goal, said acting governor Sukatus Tarngwiriyakul. “The flooding has prevented rubber farmers from tapping rubber,” said Mr Sukatus, adding that domestic rubber consumption would also impacted. Thailand is the world’s biggest rubber exporter. It shipped out 2.86 ton"
12783,2024-12-21 05:30:00,not_related,"AP PHOTOS: Scenes of devastation from the aftermath of the 2004 Indian Ocean tsunami [SEP] On Dec. 26, 2004, a 9.1 magnitude earthquake struck off the west coast of Sumatra, causing a massive wave that devastated Asian coastal communities across thousands of miles. Some 230,000 people died as the tsunami leveled remote villages, ports and tourist resorts in Indonesia, Thailand, India and Sri Lanka, among other countries. Ahead of the 20th anniversary of a disaster that’s still vividly remembered in the region, here’s a look back at the aftermath. In these photos, a resident of a fishing village i"
12786,2025-01-08 18:30:00,wildfire,"The Particular Horror of the Los Angeles Wildfires [SEP] When wildfires began ravaging Los Angeles yesterday, the story was familiar in many respects: In dry and windy weather, a small blaze can spread so fast and so far that no one can do anything to stop it, especially in terrain dense with brush and hard for firefighters to reach. Pacific Palisades, where the first fire began, is such a neighborhood; its roughly 24 square miles are beside rugged wilderness. The roads are winding. Homes are built on parts of a mountain range and in six major canyons. A fire-haz"
12787,2025-01-19 14:00:00,wildfire,"Burning Teslas in LA add to toxic mix hindering wildfire cleanup [SEP] Synopsis Efforts to clean up Los Angeles after the recent wildfires are complicated by the need to properly dispose of toxic materials from electric vehicles and home-battery storage systems. This issue is delaying fire victims' return to their properties. California is adapting to the risks posed by lithium-ion batteries, with specialized removal protocols in place to ensure safety. As the smoke clears from devastating Los Angeles wildfires, efforts to clean up the affected areas are being complicated by b"
12797,2025-01-15 17:15:00,not_related,"California DAs propose making looting during emergencies a felony [SEP] California officials are pushing to make looting during local emergencies a felony amid concerns of thieves taking advantage of the devastating wildfires in Southern California. The Los Angeles County Sheriff's Department announced during a Sunday press conference the arrest of a man who ""looked like a firefighter.” That individual was spotted burglarizing a home in an area damaged by wildfires, according to the department. Los Angeles Police Department Chief James McDonnell during the meeting also called o"
12799,2025-01-10 16:00:00,wildfire,"How are wildfires connected to climate change? [SEP] As wildfires fanned by heavy winds continue to burn in parts of Los Angeles, claiming at least 24 lives and destroying or damaging more than 12,000 homes and buildings, the European Union's Copernicus Climate Change Service on Friday confirmed 2024 as officially the hottest year on record. It is too soon to definitively determine the role of rising global temperatures in the Los Angeles fires, as not all wildfires can be linked to climate change. But studies from World Weather Attribution, a collective of s"
12813,2025-01-08 09:30:00,earthquake,"Magnitude 5.5 earthquake strikes China near source of Yellow River [SEP] BEIJING - A magnitude 5.5 earthquake shook parts of the Chinese province of Qinghai on Wednesday, with its epicentre located near the source of the Yellow River, the main natural waterway serving northern China. The vast Qinghai-Tibetan plateau has been jolted by seismic activity since Tuesday, including a deadly 6.8-magnitude quake in the foothills of the Himalayas in Tibet and a smaller 3.1-magnitude quake in Sichuan. The epicentre of the Qinghai quake, which struck at 3:44 p.m. (0844 GMT), was located in"
12821,2025-01-08 15:30:00,not_related,"₹112.05 crore financial aid sought for drought relief in Anantapur district [SEP] District Collector Dr. V. Vinod Kumar sought a financial assistance of ₹112.05 crore from the Centre for drought relief measures in the district. A team of Inter Ministerial Central Team (ICMT) visited various parts of district to assess the losses incurred due to the drought conditions during the 2024 kharif season. The team was led by Department of Rural Development Under-Secretary Jayanti Kanojia. The team first reached Mannila village, where they were welcomed by the Collector. The team later went throu"
12824,2025-01-09 18:45:00,not_related,"Ex-Obama staffer and liberal podcaster slams LA mayor for being overseas during wildfires: 'Inexplicable' [SEP] NEWYou can now listen to Fox News articles! Former Barack Obama spokesman and ""Pod Save America"" podcast co-host, Tommy Vietor, called out Los Angeles Mayor Karen Bass for being overseas while wildfires have been decimating her city. Vietor replied to a social media post critical of Bass on Wednesday, noting he had seen no sufficient excuse or reason why the Democratic mayor hadn't returned from her trip to Ghana by the time he posted. ""Inexplicable decision to not come back earlier,"" Vietor commented on Va"
