event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
TC_1042,TC,2024-11-07,PH,Philippines,,,False,16,"[11454, 11566, 11901, 12070, 11603, 11904, 11210, 11541, 11354, 11946, 12095, 11951, 11286, 11963, 12101, 12123]",,,,240.0,,,,9000000.0,,,,7300.0,9000000.0,,,,orange_or_red,0.5818727344498656,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",['agriculture']
TC_1043,TC,2024-11-16,PH,Philippines,,,False,6,"[11496, 11774, 12008, 11384, 11491, 11330]",,,,201.1675,,,,,,,,7300.0,400000.0,,,,orange_or_red,0.6277077605021089,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",['construction']
TC_1044,TC,2025-07-25,PH,Philippines,,,True,1,[20993],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,PH,Philippines,"['insurance', 'agriculture', 'tourism', 'utilities', 'construction']","['IAK', 'MOO', 'JETS', 'XLU', 'XHB']","['insurance', 'agriculture', 'tourism', 'utilities', 'construction']",['agriculture']
EQ_1045,EQ,2024-05-30,TH,Koh Samui,,,False,1,[4521],,2.4,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']","['IAK', 'JETS', 'MOO']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",[]
EQ_1046,EQ,2025-03-28,TH,Bangkok,,,False,8,"[15298, 15541, 16340, 16711, 15292, 15835, 15880, 16338]",17 people,7.7,,,,,,,,,,10.0,,1.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive', 'construction']","['IAK', 'JETS', 'MOO', 'XHB']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",['construction']
EQ_1047,EQ,2025-03-28,TH,Thailand,,,False,7,"[15301, 15589, 15856, 15962, 15981, 15409, 17047]",10 people,7.9,10.0,,,,,,,,,1000.0,,1.0,0.0,0.0,orange_or_red,0.856436045655424,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive', 'construction', 'utilities']","['IAK', 'JETS', 'MOO', 'XHB', 'XLU']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']","['construction', 'tourism', 'utilities']"
EQ_1048,EQ,2025-04-07,TH,Bangkok,,,False,2,"[16626, 17306]",,7.7,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive', 'construction']","['IAK', 'JETS', 'MOO', 'XHB']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",['construction']
EQ_1049,EQ,2025-04-14,TH,Thailand,,,False,1,[16577],,4.2,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']","['IAK', 'JETS', 'MOO']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",[]
EQ_1050,EQ,2025-04-21,TH,Bangkok,,,False,2,"[16429, 17228]","3,700 people",7.7,,,,,,,,,,3700.0,,0.0,0.0,0.0,orange_or_red,0.6316317504577049,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive', 'construction']","['IAK', 'JETS', 'MOO', 'XHB']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",['construction']
EQ_1051,EQ,2025-05-13,TH,Bangkok,,,True,1,[17684],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']","['IAK', 'JETS', 'MOO']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",[]
EQ_1052,EQ,2025-05-15,TH,Thailand,,,False,1,[17822],,7.7,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,TH,Thailand,"['insurance', 'tourism', 'agriculture', 'electronics', 'automotive', 'construction']","['IAK', 'JETS', 'MOO', 'XHB']","['insurance', 'tourism', 'agriculture', 'electronics', 'automotive']",['construction']
FL_1053,FL,2024-05-02,IQ,Iraq,,,True,1,[4565],,,,,,,,,,,,,,,,,green,,ml,,IQ,Iraq,"['insurance', 'agriculture', 'construction', 'oil']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction', 'oil']",[]
FL_1054,FL,2024-05-17,DE,Limburg,,,True,1,[4673],,,,,,,,,,,,,,,,,green,,ml,,DE,Germany,"['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']",[]
FL_1055,FL,2024-05-18,DE,Germany,,,False,1,[4693],,,,,,,,,,,,180.0,,,,,orange_or_red,,ml,,DE,Germany,"['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']",['energy']
FL_1056,FL,2024-05-31,DE,Germany,,,False,2,"[5777, 6066]",,,,,,,,,,,,4.0,,,,,green,,ml,,DE,Germany,"['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']",['insurance']
FL_1057,FL,2024-06-03,DE,Ingolstadt,,,True,1,[5488],,,,,,,,,,,,,,,,,green,,ml,,DE,Germany,"['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']",[]
FL_1058,FL,2024-09-18,DE,Dresden,,,False,1,[9425],,,,,,,,,,,,20.0,,,,,green,,ml,,DE,Germany,"['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']",[]
FL_1059,FL,2024-09-19,DE,Frankfurt,,,False,1,[9053],,,,,,,,,,,,74.0,,,,,green,,ml,,DE,Germany,"['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities', 'timber']","['IAK', 'MOO', 'XHB', 'XLU', 'WOOD']","['insurance', 'agriculture', 'construction', 'automotive', 'chemicals', 'utilities']","['construction', 'timber']"
EQ_1060,EQ,2024-05-20,IT,Naples,,,False,1,[4684],,4.4,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IT,Italy,"['insurance', 'tourism', 'agriculture', 'construction', 'automotive']","['IAK', 'JETS', 'MOO', 'XHB']","['insurance', 'tourism', 'agriculture', 'construction', 'automotive']",[]
EQ_1061,EQ,2025-03-29,IT,Italy,,,True,1,[15825],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,IT,Italy,"['insurance', 'tourism', 'agriculture', 'construction', 'automotive']","['IAK', 'JETS', 'MOO', 'XHB']","['insurance', 'tourism', 'agriculture', 'construction', 'automotive']",[]
DR_1062,DR,2013-01-01,AU,Queensland,,,True,1,[4860],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,AU,Australia,"['agriculture', 'insurance', 'mining', 'tourism', 'utilities']","['MOO', 'IAK', 'XME', 'JETS', 'XLU']","['agriculture', 'insurance', 'mining', 'tourism', 'utilities']",['agriculture']
DR_1063,DR,,AU,Victoria,,,True,1,[17620],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,AU,Australia,"['agriculture', 'insurance', 'mining', 'tourism', 'utilities']","['MOO', 'IAK', 'XME', 'JETS', 'XLU']","['agriculture', 'insurance', 'mining', 'tourism', 'utilities']",['agriculture']
DR_1064,DR,2024-06-01,BR,Brazil,,,True,11,"[9775, 9357, 9640, 9728, 9893, 10090, 10183, 10667, 10853, 11100, 11604]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction', 'timber']","['MOO', 'IAK', 'XME', 'XLU', 'XHB', 'WOOD']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['timber', 'agriculture']"
DR_1065,DR,2024-06-23,BR,Brazil,,,True,1,[5870],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['MOO', 'IAK', 'XME', 'XLU', 'XHB']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']",['agriculture']
DR_1066,DR,2024-07-31,BR,Brazil,,,True,2,"[7741, 7816]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction', 'timber']","['MOO', 'IAK', 'XME', 'XLU', 'XHB', 'WOOD']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['agriculture', 'timber', 'utilities']"
DR_1067,DR,2024-09-09,BR,Amazon,,,True,8,"[9489, 5150, 9712, 11002, 11148, 11320, 11409, 11898]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction', 'timber']","['MOO', 'IAK', 'XME', 'XLU', 'XHB', 'WOOD']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['agriculture', 'timber', 'utilities']"
DR_1068,DR,2024-10-04,BR,Brazil,,,True,1,[10541],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['MOO', 'IAK', 'XME', 'XLU', 'XHB']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']",[]
DR_1069,DR,2024-10-04,BR,Amazon,,,True,1,[11188],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['MOO', 'IAK', 'XME', 'XLU', 'XHB']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']",['agriculture']
DR_1070,DR,2024-11-06,BR,Amazon,,,True,1,[12082],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,BR,Brazil,"['agriculture', 'insurance', 'mining', 'utilities', 'construction', 'timber']","['MOO', 'IAK', 'XME', 'XLU', 'XHB', 'WOOD']","['agriculture', 'insurance', 'mining', 'utilities', 'construction']","['agriculture', 'timber']"
TC_1071,TC,2024-05-19,BD,Bangladesh,,,False,2,"[5192, 5327]",,,,120.0,,,,,,,,,,,,,green,0.2781144888169265,ml,,BD,Bangladesh,"['insurance', 'agriculture', 'garment', 'shipping']","['IAK', 'MOO', 'BOAT']","['insurance', 'agriculture', 'garment', 'shipping']",['agriculture']
TC_1072,TC,2024-05-04,TZ,Tanzania,,,False,1,[5255],,,,74.08,,,,,,,,400.0,,,,,green,0.01916627823835694,ml,,TZ,"Tanzania, United Republic of","['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
DR_1073,DR,2024-04-01,FR,France,,,True,1,[5281],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,FR,France,"['agriculture', 'insurance', 'tourism', 'utilities', 'aerospace']","['MOO', 'IAK', 'JETS', 'XLU']","['agriculture', 'insurance', 'tourism', 'utilities', 'aerospace']",[]
DR_1074,DR,2025-05-11,FR,PARIS,,,True,1,[18704],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,FR,France,"['agriculture', 'insurance', 'tourism', 'utilities', 'aerospace']","['MOO', 'IAK', 'JETS', 'XLU']","['agriculture', 'insurance', 'tourism', 'utilities', 'aerospace']",[]
WF_1075,WF,2024-06-05,BR,Brazil,,,True,1,[5401],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,BR,Brazil,"['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'construction']","['IAK', 'XLU', 'WOOD', 'MOO', 'XME', 'XHB']","['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'construction']",[]
WF_1076,WF,2024-09-16,BR,Brasilia,,,False,1,[10056],,,,,,,1999.958212,,,,,,,,,,orange_or_red,0.6792129340766073,ml,,BR,Brazil,"['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'construction']","['IAK', 'XLU', 'WOOD', 'MOO', 'XME', 'XHB']","['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'construction']",['timber']
WF_1077,WF,2024-10-25,BR,Brazil,,,False,1,[10655],,,,,,,190000.0,,,,,,,,,,orange_or_red,0.512886308046794,ml,,BR,Brazil,"['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'construction']","['IAK', 'XLU', 'WOOD', 'MOO', 'XME', 'XHB']","['insurance', 'utilities', 'timber', 'agriculture', 'mining', 'construction']",['timber']
DR_1078,DR,,MN,Mongolia,,,True,2,"[5539, 6091]",,,,,,,,,,,,7100000.0,,,,,green,0.23432421010600815,ml,,MN,Mongolia,"['agriculture', 'insurance', 'mining', 'timber']","['MOO', 'IAK', 'XME', 'WOOD']","['agriculture', 'insurance']","['agriculture', 'mining', 'timber']"
FL_1079,FL,2024-06-23,CH,Switzerland,,,True,1,[5770],,,,,,,,,,,,,,,,,green,,ml,,CH,Switzerland,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
TC_1080,TC,2024-06-13,MX,Mexico,,,False,2,"[5783, 5823]",,,,85.0,,,,,,,,,,,,,green,0.012924439252084224,ml,,MX,Mexico,"['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'oil', 'construction']",[]
TC_1081,TC,2024-06-27,MX,Mexico,,,True,1,[6879],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,MX,Mexico,"['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['agriculture', 'construction', 'tourism']"
TC_1082,TC,2024-09-09,MX,Mexico,,,False,1,[9371],,,,136.7939,,,,,,,,,,,,,green,0.4471926931263849,ml,,MX,Mexico,"['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'oil', 'construction']",[]
TC_1083,TC,2024-09-23,MX,Mexico,,,False,6,"[9277, 9497, 9990, 10087, 9758, 10155]",,,,249.4477,,,,,,,,,3000.0,,,,orange_or_red,0.6901266871416437,ml,,MX,Mexico,"['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'oil', 'construction']",['tourism']
TC_1084,TC,2024-10-23,MX,Mexico,,,False,1,[10593],,,,201.1675,,,,,,,,,,,,,orange_or_red,0.6277077605021089,ml,,MX,Mexico,"['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'oil', 'construction']",[]
TC_1085,TC,2025-05-29,MX,Mexico,,,False,1,[18129],,,,117.48182,,,,,,,,,,,,,green,0.2108280941075129,ml,,MX,Mexico,"['insurance', 'agriculture', 'tourism', 'oil', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture', 'tourism', 'oil', 'construction']",[]
DR_1086,DR,,CL,Chile,,,True,1,[5879],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,CL,Chile,"['agriculture', 'insurance', 'copper_mining', 'utilities', 'mining', 'tourism']","['MOO', 'IAK', 'XLU', 'XME', 'JETS']","['agriculture', 'insurance', 'copper_mining', 'utilities']","['agriculture', 'mining', 'tourism']"
FL_1087,FL,2023-12-01,ES,Spain,,,False,1,[11625],,,,,,,,,,,,220.0,,,,,orange_or_red,,ml,,ES,Spain,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']","['construction', 'tourism']"
FL_1088,FL,2024-06-10,ES,Spain,,,True,1,[5931],,,,,,,,,,,,,,,,,green,,ml,,ES,Spain,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
FL_1089,FL,2024-09-03,ES,Spain,,,True,1,[9430],,,,,,,,,,,,,,,,,green,,ml,,ES,Spain,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
FL_1090,FL,2024-10-28,ES,Spain,,,False,23,"[10581, 11831, 10360, 11801, 12053, 10359, 10687, 10892, 10909, 11060, 10662, 10829, 10835, 11059, 11352, 11390, 12056, 11318, 11362, 11521, 11780, 12159, 12031]",,,,,,,,70.0,,,,217.0,,,,,orange_or_red,,ml,,ES,Spain,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_1091,FL,2024-11-08,ES,Spain,,,False,5,"[12061, 12150, 11660, 11254, 11879]",,,,,,,,,,36.25986,,224.0,,,,,orange_or_red,,ml,,ES,Spain,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
EQ_1092,EQ,2024-06-28,PE,Peru,,,False,2,"[6071, 6121]",,7.2,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8206406088282164,ml,,PE,Peru,"['insurance', 'copper_mining', 'agriculture', 'fishing']","['IAK', 'MOO']","['insurance', 'copper_mining', 'agriculture', 'fishing']",[]
DR_1093,DR,,SD,Sudan,,,True,1,[6094],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,SD,Sudan,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
TC_1094,TC,2024-06-30,BB,Barbados,,,False,1,[6095],,,,178.63674,,,,,,,,,,,,,green,0.4235098727565617,ml,,BB,Barbados,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
DR_1095,DR,2024-07-19,DZ,Algeria,,,True,4,"[7094, 6111, 6157, 6173]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,DZ,Algeria,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
WF_1096,WF,2024-06-01,RU,Russia,,,True,1,[6128],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,RU,Russian Federation,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
FL_1097,FL,2024-06-08,VN,Vietnam,,,False,1,[6220],,,,,,,,,,,,169.0,,,,,orange_or_red,,ml,,VN,Viet Nam,"['insurance', 'agriculture', 'construction', 'textiles', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'textiles', 'tourism']",[]
FL_1098,FL,2024-09-09,VN,Vietnam,,,True,1,[9428],,,,,,,,,,,,,,,,,green,,ml,,VN,Viet Nam,"['insurance', 'agriculture', 'construction', 'textiles', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'textiles', 'tourism']",['agriculture']
EQ_1099,EQ,2024-06-23,VE,Venezuela,,,True,1,[6257],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,VE,"Venezuela, Bolivarian Republic of",['insurance'],['IAK'],['insurance'],[]
EQ_1100,EQ,2024-06-12,KR,South Korea,,,False,1,[6292],,4.8,8.0,,,,,,,,,,,1.0,0.0,0.0,green,0.1447904547200786,ml,,KR,"Korea, Republic of","['insurance', 'construction']","['IAK', 'XHB']",['insurance'],['construction']
TC_1101,TC,2024-03-01,TN,Africa,,,True,1,[6601],,,,,,,,,,,,180.0,,,,,green,0.4852405042088848,ml,,TN,Tunisia,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1102,TC,2024-05-01,TN,Africa,,,False,1,[12761],,,,220.0,,,,,,,,2019.0,,,,,orange_or_red,0.5061628269835691,ml,,TN,Tunisia,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1103,TC,2024-07-02,TN,Africa,,,True,1,[6404],,,,,,,,1300000.0,,,,,,,,,green,0.4852405042088848,ml,,TN,Tunisia,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1104,TC,2024-07-24,TW,Taiwan,,,False,5,"[6469, 7218, 7477, 7557, 6839]",,,,249.4477,,,,14000000.0,,,,22.0,,,,,orange_or_red,0.6901266871416437,ml,,TW,"Taiwan, Province of China","['insurance', 'agriculture', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture']",['tourism']
TC_1105,TC,2024-10-30,TW,Taiwan,,,False,1,[10940],,,,241.401,,,,,,,,,,,,,orange_or_red,0.6621621424747157,ml,,TW,"Taiwan, Province of China","['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
DR_1106,DR,2024-07-01,ET,Ethiopia,,,True,2,"[6479, 8872]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,ET,Ethiopia,"['agriculture', 'insurance', 'coffee', 'construction']","['MOO', 'IAK', 'XHB']","['agriculture', 'insurance', 'coffee', 'construction']","['agriculture', 'construction']"
TC_1107,TC,2024-07-01,GD,Grenada,,,False,2,"[6615, 7129]",,,,249.4477,,,,,,,,,,,,,orange_or_red,0.6901266871416437,ml,,GD,Grenada,"['insurance', 'agriculture', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture']",['tourism']
WF_1108,WF,2024-06-30,GR,Greece,,,True,1,[6731],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']",[]
WF_1109,WF,2024-07-30,GR,Greece,,,True,1,[7372],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']",[]
WF_1110,WF,2024-08-08,GR,Greece,,,False,5,"[7718, 8247, 8746, 8627, 8815]",,,,,,,10000.0,,,,,28.0,,,,,green,0.015844457888043298,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['agriculture', 'tourism']"
WF_1111,WF,2024-08-11,GR,Athens,,,False,6,"[7681, 7776, 7797, 8686, 7598, 8111]",,,,,,,8500.0,,,,,104.0,,,,,green,0.013789416977953746,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']",['timber']
WF_1112,WF,2024-09-29,GR,Greece,,,True,3,"[9287, 9336, 10379]",,,,,,,,,,,,28.0,,,,,green,0.01691029966424541,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['tourism', 'timber']"
WF_1113,WF,2025-07-03,GR,Greece,,,True,1,[20829],,,,,,,,,,,,,1500.0,,,,green,0.01691029966424541,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']",['tourism']
WF_1114,WF,2025-07-26,GR,Athens,,,False,1,[20067],,,,,,,600.0,,,,,,10.0,,,,orange_or_red,0.6792129340766073,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']",['tourism']
WF_1115,WF,2025-07-27,GR,Greece,,,True,1,[20409],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,GR,Greece,"['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['IAK', 'XLU', 'WOOD', 'JETS', 'MOO', 'BOAT']","['insurance', 'utilities', 'timber', 'tourism', 'agriculture', 'shipping']","['agriculture', 'timber']"
TC_1116,TC,2024-07-02,JM,Jamaica,,,False,1,[6888],,,,178.0,,,,,,,,,,,,,green,0.4235098727565617,ml,,JM,Jamaica,"['insurance', 'agriculture', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture']",['tourism']
FL_1117,FL,2024-07-31,KR,SEOUL,,,True,1,[7028],,,,,,,,,,,,,,,,,green,,ml,,KR,"Korea, Republic of","['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_1118,FL,2025-07-14,KR,South Korea,,,False,1,[19757],,,,,,,,,,,,18.0,14000.0,,,,green,,ml,,KR,"Korea, Republic of","['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_1119,FL,2024-07-04,IT,Rome,,,True,1,[7071],,,,,,,,,,,,,,,,,green,,ml,,IT,Italy,"['insurance', 'agriculture', 'construction', 'tourism', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'automotive']",[]
FL_1120,FL,2024-09-06,IT,Italy,,,True,1,[10142],,,,,,,,,,,,,,,,,green,,ml,,IT,Italy,"['insurance', 'agriculture', 'construction', 'tourism', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'automotive']","['agriculture', 'tourism']"
EQ_1121,EQ,2024-07-22,PA,Panama,,,True,1,[7087],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,PA,Panama,['insurance'],['IAK'],['insurance'],[]
EQ_1122,EQ,2025-07-14,PA,Panama,,,False,1,[20649],,6.2,10.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.9481376528686031,ml,,PA,Panama,['insurance'],['IAK'],['insurance'],[]
