idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
24641,2025-10-16 17:45:00,not_related,not_related,0.9395,0.0193,0.0065,0.008,0.0152,0.0114,0.9395,True
24649,2025-10-03 14:15:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
24659,2025-10-12 06:45:00,flood,flood,0.9696,0.0043,0.9696,0.0081,0.0038,0.0051,0.0091,True
24661,2025-10-24 17:00:00,not_related,not_related,0.93,0.0044,0.0143,0.0269,0.005,0.0194,0.93,True
24662,2025-10-04 09:45:00,not_related,not_related,0.9434,0.0055,0.0076,0.0293,0.0059,0.0082,0.9434,True
24664,2025-10-15 15:30:00,drought,drought,0.9489,0.0037,0.0032,0.0035,0.005,0.9489,0.0357,True
24665,2025-10-05 08:45:00,flood,flood,0.9687,0.0045,0.9687,0.0062,0.0041,0.0045,0.012,True
24671,2025-10-02 00:30:00,drought,drought,0.9724,0.0041,0.0038,0.0038,0.0044,0.9724,0.0116,True
24672,2025-10-09 08:45:00,not_related,not_related,0.9589,0.0053,0.0049,0.0136,0.0059,0.0114,0.9589,True
24673,2025-10-30 00:00:00,drought,drought,0.969,0.0032,0.0032,0.003,0.004,0.969,0.0177,True
24676,2025-10-28 10:45:00,not_related,not_related,0.8808,0.0051,0.0619,0.0084,0.021,0.0227,0.8808,True
24677,2025-10-01 02:00:00,earthquake,earthquake,0.9759,0.9759,0.0037,0.0039,0.0038,0.0047,0.008,True
24680,2025-10-25 00:30:00,drought,drought,0.9718,0.0031,0.0035,0.003,0.0045,0.9718,0.014,True
24686,2025-10-23 13:00:00,not_related,not_related,0.9511,0.0048,0.0049,0.0221,0.0052,0.0119,0.9511,True
24688,2025-10-19 07:00:00,earthquake,earthquake,0.9729,0.9729,0.0029,0.0038,0.0039,0.0051,0.0114,True
24702,2025-10-23 11:30:00,cyclone,cyclone,0.9639,0.0072,0.0071,0.9639,0.0035,0.0039,0.0144,True
24703,2025-10-04 15:00:00,cyclone,cyclone,0.9622,0.0061,0.0069,0.9622,0.003,0.0037,0.0181,True
24706,2025-10-30 03:00:00,cyclone,cyclone,0.9661,0.0069,0.0081,0.9661,0.0032,0.0037,0.012,True
24708,2025-10-30 20:45:00,cyclone,cyclone,0.9634,0.006,0.0076,0.9634,0.0031,0.0035,0.0164,True
24709,2025-10-27 18:00:00,earthquake,earthquake,0.9753,0.9753,0.0033,0.004,0.0036,0.0049,0.0089,True
24724,2025-10-26 18:15:00,cyclone,cyclone,0.9038,0.0076,0.0094,0.9038,0.0046,0.0058,0.0687,True
24726,2025-10-29 15:45:00,cyclone,cyclone,0.9654,0.0078,0.0074,0.9654,0.0033,0.0038,0.0122,True
24728,2025-10-09 18:30:00,drought,drought,0.8964,0.0047,0.0059,0.0053,0.0071,0.8964,0.0806,True
24731,2025-10-05 10:45:00,flood,flood,0.9709,0.004,0.9709,0.006,0.0038,0.0047,0.0105,True
24738,2025-10-05 05:45:00,earthquake,earthquake,0.8054,0.8054,0.0085,0.0085,0.0124,0.0178,0.1474,True
24749,2025-10-24 15:45:00,drought,drought,0.9731,0.004,0.0032,0.0034,0.004,0.9731,0.0123,True
24752,2025-10-10 07:30:00,earthquake,earthquake,0.9731,0.9731,0.0031,0.0041,0.0036,0.0045,0.0116,True
24756,2025-10-21 03:45:00,flood,flood,0.9564,0.0042,0.9564,0.0062,0.0047,0.0054,0.023,True
24763,2025-10-14 11:45:00,drought,drought,0.9502,0.0032,0.0047,0.004,0.0072,0.9502,0.0307,True
24764,2025-10-23 11:45:00,not_related,not_related,0.9511,0.0048,0.0049,0.0221,0.0052,0.0119,0.9511,True
24766,2025-10-02 20:30:00,drought,drought,0.9727,0.0037,0.0029,0.0031,0.0041,0.9727,0.0135,True
24767,2025-10-26 13:15:00,not_related,not_related,0.9373,0.0081,0.009,0.0137,0.0143,0.0177,0.9373,True
24776,2025-10-14 17:45:00,drought,drought,0.9565,0.003,0.0031,0.0032,0.0052,0.9565,0.029,True
24778,2025-10-28 19:15:00,cyclone,cyclone,0.9546,0.0053,0.0088,0.9546,0.0031,0.004,0.0241,True
24780,2025-10-03 15:30:00,not_related,flood,0.7551,0.0064,0.7551,0.0096,0.0123,0.0219,0.1947,False
24781,2025-10-22 11:00:00,cyclone,cyclone,0.9639,0.0072,0.0071,0.9639,0.0035,0.0039,0.0144,True
24797,2025-11-23 10:00:00,not_related,not_related,0.9248,0.0045,0.0054,0.0072,0.0126,0.0456,0.9248,True
24801,2025-11-18 04:15:00,not_related,not_related,0.9441,0.0059,0.0062,0.0068,0.0094,0.0276,0.9441,True
24802,2025-11-07 01:00:00,not_related,drought,0.6357,0.0061,0.0056,0.0067,0.0091,0.6357,0.3369,False
24803,2025-11-29 15:15:00,cyclone,cyclone,0.9661,0.0064,0.0074,0.9661,0.003,0.0033,0.0138,True
24810,2025-11-09 03:00:00,wildfire,wildfire,0.9652,0.0068,0.0044,0.0029,0.9652,0.0069,0.0138,True
24811,2025-11-04 15:00:00,cyclone,cyclone,0.9641,0.0077,0.0095,0.9641,0.0032,0.0035,0.012,True
24822,2025-11-25 20:30:00,earthquake,earthquake,0.959,0.959,0.0039,0.0062,0.0049,0.0063,0.0198,True
24823,2025-11-07 06:00:00,cyclone,cyclone,0.9637,0.0073,0.0084,0.9637,0.0032,0.0038,0.0136,True
24832,2025-11-10 10:30:00,cyclone,cyclone,0.9622,0.0076,0.0076,0.9622,0.0033,0.0037,0.0156,True
24838,2025-11-09 09:30:00,earthquake,earthquake,0.9649,0.9649,0.0041,0.0073,0.0037,0.0046,0.0155,True
24841,2025-11-14 19:15:00,cyclone,cyclone,0.8539,0.0067,0.0153,0.8539,0.006,0.0082,0.1099,True
24842,2025-11-18 13:30:00,wildfire,wildfire,0.8597,0.0062,0.0063,0.004,0.8597,0.0107,0.1131,True
24850,2025-11-18 08:00:00,earthquake,earthquake,0.9755,0.9755,0.003,0.0039,0.0035,0.0048,0.0092,True
24855,2025-11-03 18:15:00,cyclone,cyclone,0.9601,0.0062,0.0078,0.9601,0.0031,0.0034,0.0195,True
24856,2025-11-24 10:45:00,wildfire,wildfire,0.9663,0.0048,0.003,0.0025,0.9663,0.0063,0.0172,True
24858,2025-11-03 06:30:00,earthquake,earthquake,0.9737,0.9737,0.0034,0.0039,0.0039,0.0053,0.0098,True
24872,2025-11-06 08:45:00,cyclone,cyclone,0.9629,0.0063,0.0077,0.9629,0.0031,0.0036,0.0165,True
24874,2025-11-12 20:45:00,not_related,not_related,0.9341,0.0081,0.0065,0.0089,0.0139,0.0285,0.9341,True
24877,2025-11-09 05:15:00,cyclone,cyclone,0.6437,0.0123,0.0139,0.6437,0.0077,0.0085,0.3139,True
24879,2025-11-21 05:45:00,earthquake,earthquake,0.9745,0.9745,0.0029,0.0038,0.0037,0.0047,0.0104,True
24880,2025-11-23 02:30:00,cyclone,cyclone,0.9664,0.0067,0.007,0.9664,0.0028,0.0035,0.0136,True
24882,2025-11-11 14:00:00,drought,not_related,0.8766,0.0056,0.0074,0.0072,0.0107,0.0924,0.8766,False
24884,2025-11-08 05:30:00,earthquake,earthquake,0.9737,0.9737,0.0032,0.0038,0.0038,0.0049,0.0106,True
24899,2025-11-25 08:00:00,cyclone,cyclone,0.9625,0.0081,0.0077,0.9625,0.0031,0.0033,0.0153,True
24916,2025-11-20 21:15:00,not_related,not_related,0.9619,0.0057,0.0067,0.009,0.0094,0.0074,0.9619,True
24922,2025-11-10 09:45:00,cyclone,cyclone,0.9627,0.0078,0.0075,0.9627,0.0033,0.0038,0.0149,True
24923,2025-11-06 18:00:00,cyclone,cyclone,0.9633,0.0068,0.0095,0.9633,0.0031,0.0036,0.0138,True
24930,2025-11-09 16:45:00,cyclone,cyclone,0.9613,0.0071,0.0083,0.9613,0.003,0.0033,0.017,True
24931,2025-11-09 12:00:00,cyclone,cyclone,0.9613,0.0071,0.0083,0.9613,0.003,0.0033,0.017,True
24933,2025-11-18 01:30:00,not_related,drought,0.9274,0.0031,0.0038,0.0036,0.006,0.9274,0.056,False
24937,2025-11-08 19:30:00,drought,drought,0.9725,0.0042,0.004,0.0038,0.0042,0.9725,0.0112,True
24959,2025-11-10 19:45:00,cyclone,cyclone,0.9609,0.0073,0.0075,0.9609,0.0034,0.0039,0.0169,True
24961,2025-11-15 05:15:00,drought,drought,0.8799,0.0036,0.0073,0.0039,0.0059,0.8799,0.0994,True
24962,2025-11-06 16:00:00,cyclone,cyclone,0.9639,0.0067,0.0096,0.9639,0.003,0.0035,0.0132,True
24968,2025-11-07 09:00:00,cyclone,cyclone,0.9544,0.0053,0.0079,0.9544,0.0031,0.0037,0.0256,True
24969,2025-11-06 05:30:00,cyclone,cyclone,0.9614,0.0072,0.0077,0.9614,0.0035,0.0041,0.0161,True
24971,2025-11-28 10:15:00,not_related,cyclone,0.9383,0.007,0.0079,0.9383,0.0033,0.0041,0.0394,False
24972,2025-11-22 00:30:00,cyclone,cyclone,0.9622,0.0068,0.0061,0.9622,0.003,0.0038,0.0182,True
24973,2025-11-09 20:15:00,cyclone,cyclone,0.9612,0.0077,0.0078,0.9612,0.0035,0.0037,0.0161,True
24978,2025-11-08 07:45:00,not_related,not_related,0.4867,0.0066,0.0064,0.0071,0.0105,0.4828,0.4867,True
24980,2025-11-10 09:30:00,cyclone,cyclone,0.9627,0.0075,0.0077,0.9627,0.0032,0.0037,0.0152,True
24985,2025-11-04 13:15:00,cyclone,cyclone,0.9641,0.0077,0.0095,0.9641,0.0032,0.0035,0.012,True
24994,2025-11-26 11:00:00,flood,flood,0.9703,0.0046,0.9703,0.0086,0.0039,0.0042,0.0084,True
24999,2025-11-11 05:30:00,cyclone,cyclone,0.9634,0.0064,0.0075,0.9634,0.0032,0.0038,0.0156,True
25005,2025-11-10 20:30:00,cyclone,cyclone,0.9609,0.0073,0.0075,0.9609,0.0034,0.0039,0.0169,True
25006,2025-11-27 07:15:00,not_related,cyclone,0.7289,0.0107,0.014,0.7289,0.0058,0.0076,0.2329,False
25007,2025-11-06 06:15:00,cyclone,cyclone,0.963,0.0068,0.0077,0.963,0.003,0.0034,0.0161,True
25011,2025-11-21 19:00:00,flood,flood,0.9668,0.0039,0.9668,0.0105,0.0034,0.0048,0.0106,True
25014,2025-11-05 00:00:00,cyclone,cyclone,0.963,0.0089,0.0084,0.963,0.0033,0.0038,0.0127,True
25015,2025-11-27 11:45:00,earthquake,earthquake,0.9746,0.9746,0.0038,0.0049,0.0036,0.0047,0.0084,True
25020,2025-11-04 12:15:00,cyclone,cyclone,0.9649,0.007,0.0073,0.9649,0.0032,0.0037,0.0139,True
25026,2025-11-29 06:30:00,cyclone,cyclone,0.9637,0.0067,0.0093,0.9637,0.0025,0.0032,0.0146,True
25032,2025-11-14 15:00:00,drought,drought,0.9521,0.0032,0.003,0.0032,0.0052,0.9521,0.0333,True
25034,2025-11-05 05:30:00,cyclone,cyclone,0.9646,0.0061,0.0077,0.9646,0.0029,0.0034,0.0152,True
25035,2025-11-03 02:00:00,earthquake,earthquake,0.9744,0.9744,0.0035,0.0037,0.0039,0.0049,0.0096,True
25041,2025-11-14 16:00:00,not_related,drought,0.963,0.0031,0.0031,0.0028,0.0044,0.963,0.0235,False
25043,2025-11-14 16:45:00,flood,flood,0.9623,0.0037,0.9623,0.0059,0.0049,0.0051,0.018,True
25047,2025-11-02 17:45:00,not_related,not_related,0.9187,0.0047,0.0377,0.0068,0.0125,0.0195,0.9187,True
25063,2025-11-21 14:45:00,earthquake,earthquake,0.976,0.976,0.0033,0.0042,0.0034,0.0046,0.0086,True
25064,2025-11-28 14:30:00,flood,flood,0.9711,0.0045,0.9711,0.0072,0.0041,0.0042,0.0089,True
25065,2025-11-19 14:15:00,not_related,not_related,0.955,0.0043,0.0052,0.0062,0.0135,0.0158,0.955,True
25069,2025-11-21 13:45:00,earthquake,earthquake,0.9751,0.9751,0.003,0.0038,0.0036,0.0049,0.0096,True
25070,2025-11-04 16:30:00,cyclone,cyclone,0.9641,0.007,0.0103,0.9641,0.0031,0.0036,0.0119,True
25071,2025-11-29 06:15:00,flood,flood,0.971,0.0045,0.971,0.0071,0.0042,0.0041,0.0091,True
25083,2025-11-15 14:30:00,drought,drought,0.9679,0.0035,0.0032,0.0033,0.0048,0.9679,0.0173,True
25085,2025-11-04 03:15:00,earthquake,earthquake,0.976,0.976,0.0032,0.0039,0.0036,0.0045,0.0089,True
25090,2025-11-07 14:00:00,not_related,not_related,0.7832,0.0049,0.0063,0.0068,0.0121,0.1867,0.7832,True
25100,2025-11-23 07:15:00,cyclone,cyclone,0.9664,0.0074,0.0068,0.9664,0.0031,0.0037,0.0127,True
25113,2025-11-10 13:45:00,drought,drought,0.9735,0.0039,0.0032,0.0035,0.0044,0.9735,0.0115,True
25116,2025-11-24 20:45:00,drought,drought,0.5695,0.0055,0.0063,0.007,0.0107,0.5695,0.4011,True
25122,2025-11-18 13:45:00,flood,flood,0.9491,0.0048,0.9491,0.006,0.0064,0.006,0.0277,True
25124,2025-11-18 07:00:00,flood,flood,0.9445,0.0039,0.9445,0.0143,0.0041,0.0046,0.0287,True
25131,2025-11-22 16:45:00,earthquake,earthquake,0.9748,0.9748,0.0034,0.0044,0.0035,0.0045,0.0093,True
25132,2025-11-09 16:45:00,cyclone,cyclone,0.9619,0.0076,0.0076,0.9619,0.0035,0.0038,0.0156,True
25136,2025-11-05 18:00:00,flood,flood,0.9688,0.0051,0.9688,0.008,0.0044,0.0043,0.0094,True
25138,2025-11-30 06:30:00,cyclone,cyclone,0.9666,0.0073,0.0085,0.9666,0.0029,0.0035,0.0112,True
25140,2025-11-15 01:45:00,not_related,not_related,0.6535,0.011,0.1024,0.2056,0.013,0.0143,0.6535,True
25143,2025-11-10 12:00:00,cyclone,cyclone,0.9634,0.0077,0.0075,0.9634,0.0033,0.0039,0.0141,True
25146,2025-11-03 10:15:00,earthquake,earthquake,0.9757,0.9757,0.0031,0.0036,0.0038,0.0051,0.0088,True
25149,2025-11-07 18:00:00,not_related,not_related,0.7705,0.0062,0.0054,0.0069,0.012,0.199,0.7705,True
25153,2025-11-04 16:15:00,earthquake,earthquake,0.9761,0.9761,0.003,0.0039,0.0035,0.0047,0.0089,True
25156,2025-11-09 06:30:00,cyclone,cyclone,0.9612,0.0071,0.0075,0.9612,0.0033,0.0036,0.0174,True
25162,2025-11-14 20:00:00,not_related,not_related,0.9059,0.0043,0.005,0.006,0.0099,0.0689,0.9059,True
25164,2025-11-04 13:15:00,cyclone,cyclone,0.9641,0.0077,0.0095,0.9641,0.0032,0.0035,0.012,True
25165,2025-11-06 22:00:00,cyclone,cyclone,0.964,0.0073,0.0083,0.964,0.0031,0.0037,0.0136,True
25166,2025-11-14 19:30:00,cyclone,cyclone,0.8539,0.0067,0.0153,0.8539,0.006,0.0082,0.1099,True
25174,2025-11-01 14:15:00,drought,drought,0.9705,0.0035,0.0034,0.0032,0.0041,0.9705,0.0153,True
25176,2025-11-09 13:30:00,cyclone,cyclone,0.9614,0.0076,0.008,0.9614,0.0034,0.0035,0.0161,True
25183,2025-11-06 21:15:00,not_related,not_related,0.6255,0.006,0.0071,0.0069,0.0099,0.3445,0.6255,True
25196,2025-11-27 21:30:00,earthquake,earthquake,0.7316,0.7316,0.0079,0.0115,0.0163,0.0193,0.2133,True
25197,2025-11-07 19:15:00,not_related,not_related,0.9489,0.0077,0.0077,0.0111,0.0111,0.0135,0.9489,True
25215,2025-11-24 03:45:00,cyclone,cyclone,0.7951,0.0095,0.0122,0.7951,0.0054,0.0065,0.1714,True
25216,2025-11-23 02:30:00,cyclone,cyclone,0.9648,0.0075,0.0065,0.9648,0.0031,0.0037,0.0144,True
25239,2025-11-13 12:30:00,not_related,drought,0.6506,0.0076,0.0088,0.0076,0.0173,0.6506,0.3081,False
25245,2025-11-20 22:00:00,flood,not_related,0.9425,0.0058,0.0248,0.0092,0.0076,0.0101,0.9425,False
25252,2025-11-07 07:00:00,cyclone,cyclone,0.9632,0.0082,0.0077,0.9632,0.0033,0.0037,0.0139,True
25256,2025-11-10 14:15:00,cyclone,cyclone,0.9638,0.0082,0.0081,0.9638,0.0033,0.0036,0.0131,True
25257,2025-11-24 13:45:00,not_related,not_related,0.8572,0.0078,0.0157,0.0112,0.0228,0.0853,0.8572,True
25258,2025-11-23 05:45:00,cyclone,cyclone,0.9365,0.0068,0.0071,0.9365,0.0035,0.0048,0.0412,True
25261,2025-11-15 14:30:00,flood,flood,0.9155,0.0054,0.9155,0.0528,0.004,0.0046,0.0177,True
25271,2025-11-30 14:00:00,not_related,not_related,0.9265,0.0051,0.0071,0.0421,0.0072,0.012,0.9265,True
25274,2025-11-23 14:00:00,not_related,drought,0.9732,0.0036,0.0033,0.0035,0.0043,0.9732,0.0121,False
25275,2025-11-03 09:30:00,cyclone,cyclone,0.9408,0.0066,0.0066,0.9408,0.0033,0.0042,0.0384,True
25277,2025-11-17 05:45:00,not_related,not_related,0.9589,0.0083,0.0057,0.0102,0.0095,0.0074,0.9589,True
25278,2025-11-24 07:45:00,not_related,not_related,0.9277,0.0228,0.0085,0.0109,0.0143,0.0159,0.9277,True
25281,2025-11-06 08:15:00,cyclone,cyclone,0.962,0.0072,0.0077,0.962,0.0034,0.0041,0.0156,True
25282,2025-11-03 18:15:00,cyclone,cyclone,0.9601,0.0062,0.0078,0.9601,0.0031,0.0034,0.0195,True
25289,2025-11-06 16:15:00,cyclone,cyclone,0.9636,0.0071,0.0081,0.9636,0.0032,0.0039,0.014,True
25291,2025-11-23 16:45:00,cyclone,cyclone,0.9661,0.0077,0.0072,0.9661,0.0031,0.0038,0.012,True
25299,2025-11-05 19:30:00,cyclone,cyclone,0.9562,0.0062,0.0138,0.9562,0.0031,0.0036,0.0172,True
25306,2025-11-09 17:45:00,cyclone,cyclone,0.9616,0.0073,0.0076,0.9616,0.0034,0.0038,0.0163,True
25313,2025-11-16 08:15:00,drought,drought,0.9734,0.0039,0.0034,0.0031,0.004,0.9734,0.0122,True
25314,2025-11-03 01:15:00,earthquake,earthquake,0.9706,0.9706,0.0032,0.0041,0.0043,0.0049,0.0129,True
25316,2025-11-09 10:00:00,earthquake,earthquake,0.966,0.966,0.0033,0.0046,0.0042,0.0054,0.0166,True
25322,2025-11-08 17:00:00,drought,drought,0.9699,0.0033,0.0031,0.0028,0.0042,0.9699,0.0168,True
25329,2025-11-06 05:15:00,cyclone,cyclone,0.9622,0.0065,0.008,0.9622,0.0031,0.0037,0.0165,True
25332,2025-11-04 20:00:00,cyclone,cyclone,0.9614,0.0072,0.0127,0.9614,0.0031,0.0036,0.0119,True
25335,2025-11-03 14:30:00,not_related,not_related,0.9385,0.0053,0.0261,0.0074,0.0081,0.0145,0.9385,True
25340,2025-11-29 04:45:00,earthquake,earthquake,0.9757,0.9757,0.0035,0.004,0.0038,0.0051,0.0079,True
25344,2025-11-05 12:00:00,drought,drought,0.9072,0.0036,0.004,0.0038,0.0074,0.9072,0.074,True
25352,2025-11-28 12:45:00,flood,flood,0.9694,0.0046,0.9694,0.009,0.0039,0.0038,0.0094,True
25359,2025-11-27 18:15:00,earthquake,earthquake,0.9665,0.9665,0.0033,0.005,0.0042,0.0052,0.0157,True
25366,2025-11-19 07:15:00,cyclone,cyclone,0.9064,0.0076,0.008,0.9064,0.004,0.0054,0.0685,True
25372,2025-11-04 04:00:00,cyclone,cyclone,0.9629,0.0076,0.0075,0.9629,0.0034,0.0035,0.0152,True
25374,2025-11-06 05:30:00,cyclone,cyclone,0.964,0.0077,0.0079,0.964,0.0032,0.0039,0.0134,True
25380,2025-11-30 11:15:00,flood,flood,0.5849,0.013,0.5849,0.3653,0.0064,0.0078,0.0226,True
25389,2025-11-09 13:15:00,cyclone,cyclone,0.9628,0.0072,0.0075,0.9628,0.0031,0.0033,0.016,True
25392,2025-11-10 12:00:00,cyclone,cyclone,0.9627,0.0081,0.0076,0.9627,0.0034,0.0036,0.0146,True
25396,2025-11-03 14:15:00,flood,flood,0.9596,0.0033,0.9596,0.0105,0.0036,0.0045,0.0184,True
25407,2025-11-21 18:30:00,earthquake,earthquake,0.9747,0.9747,0.0031,0.0039,0.0035,0.0048,0.0099,True
25408,2025-11-03 21:45:00,drought,drought,0.9728,0.0038,0.0039,0.0037,0.0041,0.9728,0.0117,True
25409,2025-11-10 06:45:00,not_related,not_related,0.9638,0.0057,0.005,0.0089,0.0076,0.009,0.9638,True
25414,2025-11-06 12:15:00,wildfire,wildfire,0.9642,0.0041,0.0033,0.0024,0.9642,0.0055,0.0204,True
25415,2025-11-09 06:30:00,cyclone,cyclone,0.9617,0.0078,0.0074,0.9617,0.0034,0.0037,0.0161,True
25417,2025-11-03 19:15:00,drought,drought,0.972,0.005,0.0039,0.0041,0.0049,0.972,0.0101,True
25420,2025-11-13 01:00:00,drought,not_related,0.8433,0.0052,0.0052,0.0075,0.0101,0.1287,0.8433,False
25427,2025-11-06 04:45:00,not_related,not_related,0.9645,0.0038,0.0044,0.0105,0.005,0.0118,0.9645,True
25428,2025-11-10 15:15:00,cyclone,cyclone,0.9616,0.0077,0.0074,0.9616,0.0035,0.0038,0.016,True
25435,2025-11-26 12:30:00,not_related,not_related,0.8814,0.0089,0.0088,0.0857,0.0063,0.0089,0.8814,True
25437,2025-11-10 14:30:00,drought,drought,0.9731,0.0041,0.0041,0.0035,0.0044,0.9731,0.0108,True
25439,2025-11-21 23:15:00,not_related,not_related,0.8944,0.0054,0.005,0.0063,0.0085,0.0805,0.8944,True
25448,2025-11-10 17:30:00,cyclone,cyclone,0.9621,0.0075,0.0074,0.9621,0.0034,0.0039,0.0156,True
25464,2025-11-06 15:00:00,not_related,cyclone,0.9599,0.0059,0.0078,0.9599,0.0036,0.004,0.0188,False
25468,2025-11-27 21:15:00,earthquake,earthquake,0.9741,0.9741,0.0031,0.004,0.0038,0.0051,0.01,True
25473,2025-11-03 03:30:00,earthquake,earthquake,0.9747,0.9747,0.0031,0.0037,0.0038,0.005,0.0097,True
25486,2025-11-21 20:00:00,wildfire,wildfire,0.9399,0.0043,0.0046,0.0029,0.9399,0.0089,0.0394,True
25487,2025-11-13 11:45:00,drought,drought,0.9729,0.0045,0.0038,0.0038,0.0041,0.9729,0.0109,True
25498,2025-11-09 07:15:00,cyclone,cyclone,0.9602,0.0073,0.0075,0.9602,0.0033,0.0036,0.0181,True
25501,2025-11-18 13:30:00,earthquake,earthquake,0.9753,0.9753,0.0031,0.0039,0.0038,0.0049,0.009,True
25505,2025-11-03 14:15:00,earthquake,earthquake,0.9751,0.9751,0.0032,0.0041,0.0037,0.0047,0.0092,True
25509,2025-11-18 17:45:00,drought,drought,0.9725,0.0036,0.0034,0.003,0.0044,0.9725,0.0131,True
25512,2025-11-06 12:00:00,cyclone,cyclone,0.9597,0.0059,0.0079,0.9597,0.0036,0.004,0.0188,True
25516,2025-11-10 02:30:00,cyclone,cyclone,0.9636,0.0066,0.0074,0.9636,0.0032,0.0039,0.0154,True
25518,2025-11-04 19:45:00,earthquake,earthquake,0.884,0.884,0.0101,0.0088,0.0123,0.0168,0.0679,True
25522,2025-11-08 14:45:00,drought,drought,0.9437,0.0033,0.0038,0.0031,0.0048,0.9437,0.0413,True
25523,2025-11-12 04:00:00,cyclone,cyclone,0.7956,0.0122,0.1577,0.7956,0.0053,0.0056,0.0236,True
25528,2025-11-28 18:45:00,earthquake,earthquake,0.9753,0.9753,0.003,0.0037,0.0037,0.0047,0.0096,True
25530,2025-11-09 13:30:00,earthquake,earthquake,0.9753,0.9753,0.0034,0.0047,0.0037,0.0051,0.0078,True
25537,2025-11-04 01:30:00,earthquake,earthquake,0.9565,0.9565,0.005,0.0047,0.0056,0.0064,0.0219,True
25538,2025-11-10 03:00:00,flood,flood,0.9658,0.0057,0.9658,0.0065,0.0056,0.0049,0.0114,True
25539,2025-11-24 04:45:00,flood,flood,0.9696,0.0047,0.9696,0.0062,0.0043,0.0045,0.0107,True
25545,2025-11-10 18:00:00,cyclone,cyclone,0.9622,0.0076,0.0076,0.9622,0.0033,0.0037,0.0156,True
25553,2025-11-26 11:30:00,flood,flood,0.9702,0.0046,0.9702,0.0067,0.0045,0.0045,0.0096,True
25554,2025-11-04 12:30:00,wildfire,wildfire,0.959,0.004,0.0034,0.0025,0.959,0.0055,0.0256,True
25555,2025-11-23 11:45:00,cyclone,cyclone,0.966,0.0069,0.0069,0.966,0.0028,0.0035,0.014,True
25562,2025-11-10 15:00:00,earthquake,earthquake,0.952,0.952,0.004,0.0055,0.0052,0.0065,0.0268,True
25598,2025-12-24 00:00:00,not_related,not_related,0.9289,0.0041,0.0258,0.017,0.0088,0.0155,0.9289,True
25600,2025-12-23 23:30:00,not_related,not_related,0.9289,0.0041,0.0258,0.017,0.0088,0.0155,0.9289,True
25603,2025-12-08 18:45:00,earthquake,earthquake,0.9756,0.9756,0.0034,0.0047,0.0036,0.0046,0.0081,True
25613,2025-12-12 08:30:00,earthquake,earthquake,0.9751,0.9751,0.0033,0.0041,0.0036,0.0049,0.009,True
25625,2025-12-17 14:45:00,flood,flood,0.9695,0.0044,0.9695,0.0066,0.0047,0.0047,0.0103,True
25628,2025-12-15 03:00:00,flood,flood,0.9686,0.005,0.9686,0.0065,0.0046,0.005,0.0103,True
25629,2025-12-22 12:30:00,earthquake,earthquake,0.7793,0.7793,0.0069,0.0124,0.0119,0.0127,0.1768,True
25630,2025-12-16 23:30:00,flood,flood,0.9672,0.0041,0.9672,0.0087,0.0036,0.006,0.0105,True
25648,2025-12-08 16:15:00,cyclone,not_related,0.506,0.0106,0.022,0.4447,0.0076,0.0091,0.506,False
25649,2025-12-26 04:45:00,flood,flood,0.953,0.0041,0.953,0.0055,0.0057,0.0071,0.0246,True
25652,2025-12-08 16:15:00,earthquake,earthquake,0.974,0.974,0.0033,0.0042,0.0038,0.0048,0.0099,True
25658,2025-12-23 20:15:00,not_related,not_related,0.9454,0.0037,0.0167,0.0116,0.0089,0.0137,0.9454,True
25660,2025-12-02 12:15:00,not_related,not_related,0.9244,0.0065,0.0102,0.0266,0.0092,0.0232,0.9244,True
25661,2025-12-15 06:30:00,not_related,not_related,0.9584,0.0054,0.005,0.0085,0.0086,0.0142,0.9584,True
25677,2025-12-14 05:45:00,wildfire,wildfire,0.9706,0.0052,0.0035,0.0025,0.9706,0.0052,0.013,True
25678,2025-12-27 22:15:00,earthquake,earthquake,0.9756,0.9756,0.0034,0.0046,0.0035,0.0047,0.0082,True
25684,2025-12-12 06:30:00,earthquake,not_related,0.795,0.0405,0.0245,0.0341,0.038,0.0678,0.795,False
25692,2025-12-07 22:30:00,flood,flood,0.9626,0.0046,0.9626,0.0065,0.0049,0.0074,0.0139,True
25693,2025-12-12 02:15:00,not_related,not_related,0.908,0.0269,0.0069,0.0085,0.0166,0.033,0.908,True
25698,2025-12-26 13:30:00,flood,flood,0.9475,0.0035,0.9475,0.0168,0.0038,0.0049,0.0234,True
25699,2025-12-30 05:00:00,cyclone,cyclone,0.9673,0.0069,0.0075,0.9673,0.0028,0.0034,0.0121,True
25701,2025-12-14 04:45:00,not_related,not_related,0.9498,0.0053,0.0042,0.0069,0.0097,0.0241,0.9498,True
25708,2025-12-07 03:30:00,wildfire,wildfire,0.965,0.005,0.0038,0.0025,0.965,0.0048,0.019,True
25711,2025-12-31 08:45:00,earthquake,earthquake,0.9736,0.9736,0.0031,0.0039,0.004,0.0053,0.0101,True
25737,2025-12-26 17:15:00,flood,flood,0.9697,0.0042,0.9697,0.0087,0.0039,0.0043,0.0093,True
25741,2025-12-09 16:15:00,not_related,flood,0.4858,0.0083,0.4858,0.0146,0.0136,0.0187,0.459,False
