event_id,event_type,article_count,gold_country_iso2,pipe_country_iso2,country_match,ref_date,pipe_event_date,gdacs_coverage,pipeline_matched,gold_alertlevel,pipe_alertlevel
DR_1350,DR,2,,BR,,,2024-07-31,False,False,,
DR_1351,DR,8,,,,,2024-09-09,False,False,,
DR_1352,DR,1,,BR,,,2024-10-04,False,False,,
DR_1353,DR,1,,,,,2024-10-04,False,False,,
DR_1354,DR,1,,,,,2024-11-06,False,False,,
TC_1355,TC,2,,BD,,,2024-05-19,False,False,,
TC_1356,TC,1,,TZ,,,2024-05-04,False,False,,
DR_1357,DR,1,,FR,,,2024-04-01,False,False,,
DR_1358,DR,1,,,,,2025-05-11,False,False,,
WF_1359,WF,1,,BR,,,2024-06-05,False,False,,
WF_1360,WF,1,,,,,2024-09-16,False,False,,
WF_1361,WF,1,,BR,,,2024-10-25,False,False,,
DR_1362,DR,2,,MN,,,,False,False,,
FL_1363,FL,1,,CH,,,2024-06-23,False,False,,
TC_1364,TC,2,,MX,,,2024-06-13,False,False,,
TC_1365,TC,1,,MX,,,2024-06-27,False,False,,
TC_1366,TC,1,,MX,,,2024-09-09,False,False,,
TC_1367,TC,6,,MX,,,2024-09-23,False,False,,
TC_1368,TC,1,,MX,,,2024-10-23,False,False,,
TC_1369,TC,1,,MX,,,2025-05-29,False,False,,
TC_1370,TC,2,MX,MX,True,2025-09-02,2025-09-02,False,False,,
DR_1371,DR,1,,CL,,,,False,False,,
FL_1372,FL,1,,ES,,,2023-12-01,False,False,,
FL_1373,FL,1,,ES,,,2024-06-10,False,False,,
FL_1374,FL,1,,ES,,,2024-09-03,False,False,,
FL_1375,FL,23,,ES,,,2024-10-28,False,False,,
FL_1376,FL,5,,ES,,,2024-11-08,False,False,,
EQ_1377,EQ,2,,PE,,,2024-06-28,False,False,,
EQ_1378,EQ,1,PE,PE,True,2025-12-28,2025-12-27,False,False,,
DR_1379,DR,1,,SD,,,,False,False,,
TC_1380,TC,1,,BB,,,2024-06-30,False,False,,
DR_1381,DR,4,,DZ,,,2024-07-19,False,False,,
WF_1382,WF,1,,RU,,,2024-06-01,False,False,,
FL_1383,FL,1,,VN,,,2024-06-08,False,False,,
FL_1384,FL,1,,VN,,,2024-09-09,False,False,,
FL_1385,FL,1,VN,VN,True,2025-09-30,2025-09-30,False,False,,
FL_1386,FL,2,VN,VN,True,2025-10-28,2025-10-28,False,False,,
EQ_1387,EQ,1,,VE,,,2024-06-23,False,False,,
EQ_1388,EQ,1,VE,VE,True,2025-09-25,2025-09-24,True,False,orange,
EQ_1389,EQ,1,,KR,,,2024-06-12,False,False,,
TC_1390,TC,1,,,,,2024-03-01,False,False,,
TC_1391,TC,1,,,,,2024-05-01,False,False,,
TC_1392,TC,1,,,,,2024-07-02,False,False,,
TC_1393,TC,5,,TW,,,2024-07-24,False,False,,
TC_1394,TC,1,,TW,,,2024-10-30,False,False,,
TC_1395,TC,2,TW,TW,True,2025-09-24,2025-09-24,False,False,,
TC_1396,TC,3,PH,TW,False,2025-11-10,2025-11-10,False,False,,
DR_1397,DR,2,,ET,,,2024-07-01,False,False,,
TC_1398,TC,2,,GD,,,2024-07-01,False,False,,
WF_1399,WF,1,,GR,,,2024-06-30,False,False,,
WF_1400,WF,1,,GR,,,2024-07-30,False,False,,
WF_1401,WF,5,,GR,,,2024-08-08,False,False,,
WF_1402,WF,6,,,,,2024-08-11,False,False,,
WF_1403,WF,3,,GR,,,2024-09-29,False,False,,
WF_1404,WF,1,,GR,,,2025-07-03,False,False,,
WF_1405,WF,1,,,,,2025-07-26,False,False,,
WF_1406,WF,2,GR,GR,True,2025-09-24,2025-07-27,False,False,,
WF_1407,WF,4,error,GR,False,2025-08-13,2025-08-13,False,False,,
TC_1408,TC,1,,JM,,,2024-07-02,False,False,,
TC_1409,TC,2,error,JM,False,2025-10-29,2024-12-01,False,False,,
TC_1410,TC,2,JM,JM,True,2025-10-28,2025-10-01,False,False,,
TC_1411,TC,7,JM,JM,True,2025-10-22,2025-10-20,False,False,,
TC_1412,TC,17,JM,JM,True,2025-10-28,2025-10-28,False,False,,
TC_1413,TC,1,error,JM,False,2025-11-06,2025-11-06,False,False,,
TC_1414,TC,2,JM,JM,True,2025-11-14,2025-11-14,False,False,,
FL_1415,FL,1,,,,,2024-07-31,False,False,,
FL_1416,FL,1,,KR,,,2025-07-14,False,False,,
FL_1417,FL,1,,,,,2024-07-04,False,False,,
FL_1418,FL,1,,IT,,,2024-09-06,False,False,,
EQ_1419,EQ,1,,PA,,,2024-07-22,False,False,,
EQ_1420,EQ,1,,PA,,,2025-07-14,False,False,,
FL_1421,FL,1,,KP,,,2024-07-31,False,False,,
FL_1422,FL,1,,,,,2024-08-12,False,False,,
FL_1423,FL,1,,,,,2024-06-30,False,False,,
FL_1424,FL,1,,,,,2024-08-05,False,False,,
FL_1425,FL,1,,,,,2024-09-03,False,False,,
FL_1426,FL,1,,TH,,,2024-10-08,False,False,,
FL_1427,FL,2,,TH,,,2024-12-03,False,False,,
FL_1428,FL,2,,,,,2025-05-25,False,False,,
FL_1429,FL,1,,,,,2025-05-27,False,False,,
FL_1430,FL,1,,TH,,,2025-07-11,False,False,,
FL_1431,FL,1,TH,,False,2025-09-06,2025-09-05,False,False,,
EQ_1432,EQ,1,,CL,,,2024-07-18,False,False,,
EQ_1433,EQ,3,,CL,,,2025-05-02,False,False,,
EQ_1434,EQ,1,CL,CL,True,2025-08-22,2025-08-22,False,False,,
FL_1435,FL,1,,BD,,,2024-07-06,False,False,,
FL_1436,FL,1,,BD,,,2024-09-03,False,False,,
FL_1437,FL,1,,PA,,,2024-07-24,False,False,,
TC_1438,TC,1,,,,,2024-07-04,False,False,,
TC_1439,TC,1,,,,,2024-08-19,False,False,,
TC_1440,TC,1,,,,,2025-01-09,False,False,,
TC_1441,TC,1,,CN,,,2024-03-08,False,False,,
TC_1442,TC,1,,CN,,,2024-06-01,False,False,,
TC_1443,TC,1,,CN,,,2024-07-25,False,False,,
TC_1444,TC,8,,CN,,,2024-09-02,False,False,,
TC_1445,TC,2,,CN,,,2024-09-11,False,False,,
TC_1446,TC,4,,,,,2024-09-15,False,False,,
TC_1447,TC,2,,CN,,,2024-10-29,False,False,,
TC_1448,TC,1,,,,,2024-10-31,False,False,,
TC_1449,TC,1,,CN,,,2025-07-20,False,False,,
TC_1450,TC,1,PH,,False,2025-09-21,2025-09-16,False,False,,
TC_1451,TC,8,TW,CN,False,2025-09-22,2025-09-22,False,False,,
TC_1452,TC,1,CN,CN,True,2025-10-03,2025-10-03,False,False,,
DR_1453,DR,1,,,,,2024-11-18,False,False,,
DR_1454,DR,2,,NZ,,,,False,False,,
DR_1455,DR,3,,,,,2023-12-01,False,False,,
DR_1456,DR,2,,,,,2024-08-26,False,False,,
DR_1457,DR,5,,RO,,,2024-07-01,False,False,,
DR_1458,DR,4,,RS,,,2024-12-01,False,False,,
DR_1459,DR,3,RS,RS,True,2025-08-12,2025-05-01,False,False,,
DR_1460,DR,10,GR,GR,True,2025-09-03,2023-12-01,False,False,,
DR_1461,DR,1,,GR,,,2025-01-01,False,False,,
TC_1462,TC,2,,PR,,,2024-08-12,False,False,,
TC_1463,TC,1,PR,PR,True,2025-08-15,2025-08-15,False,False,,
WF_1464,WF,3,,TR,,,2024-08-17,False,False,,
WF_1465,WF,1,,,,,2025-07-05,False,False,,
WF_1466,WF,2,,TR,,,2025-07-27,False,False,,
WF_1467,WF,2,TR,TR,True,2025-08-11,2025-08-11,False,False,,
WF_1468,WF,1,error,TR,False,2025-08-28,2025-08-28,False,False,,
EQ_1469,EQ,1,,RU,,,2024-08-01,False,False,,
EQ_1470,EQ,2,,RU,,,2024-08-11,False,False,,
EQ_1471,EQ,3,RU,RU,True,2025-09-18,2025-07-20,False,False,,
EQ_1472,EQ,19,RU,RU,True,2025-07-31,2025-07-28,False,False,,
EQ_1473,EQ,1,RU,RU,True,2025-08-05,2025-08-05,False,False,,
EQ_1474,EQ,3,RU,RU,True,2025-09-13,2025-09-13,False,False,,
WF_1475,WF,1,,PT,,,2024-08-14,False,False,,
WF_1476,WF,2,,PT,,,2024-09-16,False,False,,
WF_1477,WF,1,error,PT,False,2025-08-18,2025-08-17,False,False,,
WF_1478,WF,1,PT,PT,True,2025-08-31,2025-08-31,False,False,,
FL_1479,FL,2,,NG,,,2024-08-23,False,False,,
FL_1480,FL,2,,,,,2025-05-24,False,False,,
FL_1481,FL,2,,NG,,,2025-05-29,False,False,,
EQ_1482,EQ,1,,JO,,,2024-08-12,False,False,,
TC_1483,TC,1,,VI,,,2024-08-12,False,False,,
TC_1484,TC,1,,,,,2024-08-30,False,False,,
TC_1485,TC,4,,,,,2024-10-17,False,False,,
TC_1486,TC,1,,,,,2024-10-24,False,False,,
TC_1487,TC,1,,IN,,,2024-10-25,False,False,,
TC_1488,TC,2,,,,,2025-07-23,False,False,,
TC_1489,TC,2,IN,IN,True,2025-10-28,2025-10-28,True,False,orange,
TC_1490,TC,2,IN,,False,2025-10-27,2025-10-28,True,False,orange,
TC_1491,TC,1,IN,,False,2025-11-29,2025-11-29,False,False,,
FL_1492,FL,1,,YE,,,2024-08-08,False,False,,
TC_1493,TC,1,,JP,,,2024-08-23,False,False,,
FL_1494,FL,1,,SD,,,2024-08-27,False,False,,
TC_1495,TC,3,,VN,,,2024-09-07,False,False,,
TC_1496,TC,2,,VN,,,2024-09-16,False,False,,
TC_1497,TC,1,CN,VN,False,2025-08-24,2025-08-24,False,False,,
TC_1498,TC,2,VN,VN,True,2025-09-25,2025-09-25,False,False,,
TC_1499,TC,7,VN,VN,True,2025-11-05,2025-10-30,False,False,,
TC_1500,TC,1,VN,VN,True,2025-11-07,2025-11-07,False,False,,
TC_1501,TC,1,VN,VN,True,2025-11-30,2025-11-30,False,False,,
DR_1502,DR,2,,PY,,,2024-09-09,False,False,,
TC_1503,TC,3,,HK,,,2024-09-01,False,False,,
TC_1504,TC,2,,HK,,,2024-11-06,False,False,,
TC_1505,TC,1,,HK,,,2025-06-04,False,False,,
TC_1506,TC,2,HK,HK,True,2025-08-04,2025-07-01,False,False,,
TC_1507,TC,3,,HK,,,2025-07-12,False,False,,
TC_1508,TC,6,,HK,,,2025-07-20,False,False,,
TC_1509,TC,1,HK,HK,True,2025-08-14,2025-08-14,False,False,,
TC_1510,TC,1,HK,HK,True,2025-08-28,2025-08-22,False,False,,
TC_1511,TC,9,HK,HK,True,2025-09-19,2025-09-19,False,False,,
TC_1512,TC,1,HK,HK,True,2025-11-09,2025-11-03,False,False,,
FL_1513,FL,3,,NP,,,2024-09-22,False,False,,
FL_1514,FL,3,NP,NP,True,2025-10-05,2025-10-05,False,False,,
FL_1515,FL,1,,PL,,,2024-09-01,False,False,,
FL_1516,FL,2,,PL,,,2024-09-15,False,False,,
FL_1517,FL,2,,AT,,,2024-09-12,False,False,,
FL_1518,FL,1,,JP,,,2024-09-21,False,False,,
FL_1519,FL,2,JP,JP,True,2025-08-09,2025-08-08,False,False,,
WF_1520,WF,1,,EC,,,2024-09-24,False,False,,
DR_1521,DR,2,,KE,,,,False,False,,
FL_1522,FL,1,,,,,2024-09-20,False,False,,
FL_1523,FL,1,,RO,,,2024-09-09,False,False,,
FL_1524,FL,1,,RO,,,2025-05-29,False,False,,
EQ_1525,EQ,1,,GL,,,2024-09-20,False,False,,
FL_1526,FL,1,,NC,,,2024-10-02,False,False,,
DR_1527,DR,1,,TD,,,2024-01-01,False,False,,
FL_1528,FL,2,,,,,2024-10-29,False,False,,
TC_1529,TC,1,,NC,,,2024-10-06,False,False,,
TC_1530,TC,1,,BS,,,2024-10-14,False,False,,
TC_1531,TC,1,BS,BS,True,2025-10-28,2025-10-27,False,False,,
DR_1532,DR,1,,ZA,,,2023-12-01,False,False,,
WF_1533,WF,1,,MA,,,2024-10-27,False,False,,
TC_1534,TC,1,,BZ,,,2024-10-19,False,False,,
TC_1535,TC,1,,BZ,,,2024-11-10,False,False,,
EQ_1536,EQ,1,,CR,,,2024-10-12,False,False,,
FL_1537,FL,1,,MY,,,2024-10-15,False,False,,
FL_1538,FL,6,,MY,,,2024-11-26,False,False,,
FL_1539,FL,1,MY,MY,True,2025-11-24,2025-11-24,False,False,,
EQ_1540,EQ,1,,GR,,,2024-11-03,False,False,,
EQ_1541,EQ,2,,GR,,,2025-01-27,False,False,,
EQ_1542,EQ,2,,GR,,,2025-02-05,False,False,,
EQ_1543,EQ,1,,GR,,,2025-02-24,False,False,,
EQ_1544,EQ,1,GR,GR,True,2025-09-09,2025-05-01,False,False,,
EQ_1545,EQ,1,,GR,,,2025-05-22,False,False,,
EQ_1546,EQ,6,,CU,,,2024-11-10,False,False,,
TC_1547,TC,4,,HN,,,2024-11-14,False,False,,
WF_1548,WF,1,,,,,2024-11-06,False,False,,
WF_1549,WF,3,,,,,2025-01-06,False,False,,
TC_1550,TC,2,,CU,,,2024-11-04,False,False,,
TC_1551,TC,1,BS,CU,False,2025-09-27,2025-09-27,False,False,,
TC_1552,TC,3,JM,CU,False,2025-10-28,2025-10-28,False,False,,
TC_1553,TC,1,,YT,,,2024-05-01,False,False,,
TC_1554,TC,3,,,,,2024-12-14,False,False,,
TC_1555,TC,7,,YT,,,2024-12-15,False,False,,
EQ_1556,EQ,3,,,,,2024-12-17,False,False,,
EQ_1557,EQ,1,,VU,,,2024-12-17,False,False,,
TC_1558,TC,1,,ZA,,,2024-12-15,False,False,,
TC_1559,TC,1,,FR,,,2024-12-16,False,False,,
EQ_1560,EQ,1,,,,,2024-12-05,False,False,,
TC_1561,TC,1,,KM,,,2024-12-14,False,False,,
WF_1562,WF,7,,LA,,,2025-01-01,False,False,,
WF_1563,WF,11,,LA,,,2025-01-09,False,False,,
WF_1564,WF,5,,LA,,,2025-01-17,False,False,,
WF_1565,WF,1,,LA,,,2025-01-26,False,False,,
WF_1566,WF,1,,LA,,,2025-02-03,False,False,,
WF_1567,WF,1,,LA,,,2025-02-18,False,False,,
WF_1568,WF,1,,LA,,,2025-07-23,False,False,,
DR_1569,DR,1,,PK,,,2025-01-23,False,False,,
WF_1570,WF,1,,,,,2025-01-08,False,False,,
WF_1571,WF,1,,IT,,,2025-01-08,False,False,,
TC_1572,TC,1,,IE,,,2025-01-24,False,False,,
EQ_1573,EQ,1,,VA,,,2025-01-14,False,False,,
EQ_1574,EQ,1,,SV,,,2025-01-09,False,False,,
EQ_1575,EQ,1,,MM,,,2025-01-03,False,False,,
EQ_1576,EQ,1,,MM,,,2025-02-20,False,False,,
EQ_1577,EQ,49,MM,MM,True,2025-08-13,2025-03-22,False,False,,
EQ_1578,EQ,1,,,,,2025-03-28,False,False,,
EQ_1579,EQ,23,,MM,,,2025-03-30,False,False,,
EQ_1580,EQ,2,,MM,,,2025-04-13,False,False,,
EQ_1581,EQ,2,,MM,,,2025-04-22,False,False,,
EQ_1582,EQ,1,,MM,,,2025-04-30,False,False,,
EQ_1583,EQ,1,,MM,,,2025-05-08,False,False,,
EQ_1584,EQ,1,MM,MM,True,2025-08-22,2025-08-22,False,False,,
EQ_1585,EQ,1,MM,MM,True,2025-09-30,2025-09-30,False,False,,
EQ_1586,EQ,1,MM,MM,True,2025-12-05,2025-12-05,False,False,,
EQ_1587,EQ,1,,NP,,,2025-02-28,False,False,,
EQ_1588,EQ,1,,,,,2025-02-28,False,False,,
EQ_1589,EQ,1,,HN,,,2025-02-08,False,False,,
EQ_1590,EQ,1,,KY,,,2025-02-09,False,False,,
EQ_1591,EQ,1,,PR,,,2025-02-08,False,False,,
EQ_1592,EQ,1,GP,PR,False,2025-10-27,2025-10-27,False,False,,
WF_1593,WF,1,,KR,,,2024-12-01,False,False,,
WF_1594,WF,7,,KR,,,2025-03-25,False,False,,
WF_1595,WF,1,,KR,,,2025-04-02,False,False,,
EQ_1596,EQ,1,,TO,,,2025-03-30,False,False,,
WF_1597,WF,2,,JP,,,2024-12-01,False,False,,
EQ_1598,EQ,1,,HK,,,2025-03-28,False,False,,
WF_1599,WF,1,,,,,2025-03-17,False,False,,
WF_1600,WF,1,,GB,,,2024-09-21,False,False,,
WF_1601,WF,1,,,,,2025-03-31,False,False,,
WF_1602,WF,1,,,,,2025-07-14,False,False,,
WF_1603,WF,1,NZ,,False,2025-12-23,2025-12-22,False,False,,
EQ_1604,EQ,1,,EC,,,2025-04-25,False,False,,
EQ_1605,EQ,1,EC,EC,True,2025-11-29,2025-11-29,False,False,,
FL_1606,FL,1,,SG,,,2025-04-21,False,False,,
FL_1607,FL,1,,GR,,,2024-12-01,False,False,,
EQ_1608,EQ,1,,AI,,,2025-04-01,False,False,,
WF_1609,WF,3,,IL,,,2025-04-30,False,False,,
EQ_1610,EQ,1,,PK,,,2025-05-12,False,False,,
EQ_1611,EQ,1,MY,,False,2025-08-24,2025-08-24,False,False,,
EQ_1612,EQ,1,ID,,False,2025-11-27,2025-11-27,False,False,,
FL_1613,FL,1,,JO,,,2025-05-04,False,False,,
DR_1614,DR,1,,DE,,,2025-04-20,False,False,,
DR_1615,DR,1,,BE,,,,False,False,,
FL_1616,FL,3,,ZA,,,2025-06-11,False,False,,
FL_1617,FL,1,,,,,2025-06-13,False,False,,
DR_1618,DR,1,IR,,False,2025-11-10,2024-12-01,False,False,,
DR_1619,DR,3,AF,IR,False,2025-08-01,2024-12-01,False,False,,
DR_1620,DR,1,,IR,,,2025-07-14,False,False,,
DR_1621,DR,1,IR,,False,2025-12-05,2025-10-01,False,False,,
DR_1622,DR,1,IR,IR,True,2025-11-08,2025-11-03,False,False,,
DR_1623,DR,1,IR,,False,2025-11-08,2025-11-08,False,False,,
DR_1624,DR,1,IR,IR,True,2025-11-16,2025-11-15,False,False,,
DR_1625,DR,1,,AL,,,2025-07-03,False,False,,
WF_1626,WF,1,,,,,2025-07-23,False,False,,
WF_1627,WF,1,,SY,,,2025-07-06,False,False,,
WF_1628,WF,1,FR,FR,True,2025-08-09,2024-12-01,True,False,orange,
WF_1629,WF,3,,FR,,,2025-07-08,False,False,,
WF_1630,WF,2,FR,FR,True,2025-08-06,2025-07-31,True,False,orange,
WF_1631,WF,2,FR,FR,True,2025-08-11,2025-08-11,True,False,orange,
WF_1632,WF,1,,,,,,False,False,,
WF_1633,WF,1,,LU,,,2025-07-15,False,False,,
WF_1634,WF,1,error,LU,False,2025-08-16,2025-08-16,False,False,,
EQ_1635,EQ,1,,GT,,,2025-07-08,False,False,,
FL_1636,FL,1,,HK,,,2025-07-10,False,False,,
EQ_1637,EQ,2,error,AQ,False,2025-08-22,2025-08-21,False,False,,
WF_1638,WF,1,CA,,False,2025-09-04,2025-08-01,False,False,,
WF_1639,WF,1,CA,,False,2025-08-10,2025-08-10,False,False,,
EQ_1640,EQ,1,MY,SG,False,2025-08-27,2025-08-27,False,False,,
EQ_1641,EQ,1,PH,SG,False,2025-10-02,2025-10-02,True,False,orange,
WF_1642,WF,1,CA,,False,2025-09-22,2025-09-22,False,False,,
DR_1643,DR,1,SY,SY,True,2025-09-05,2024-12-01,False,False,,
FL_1644,FL,4,MX,MX,True,2025-10-12,2025-10-10,False,False,,
TC_1645,TC,2,HT,HT,True,2025-10-24,2025-10-22,False,False,,
TC_1646,TC,1,CU,HT,False,2025-10-30,2025-10-30,False,False,,
EQ_1647,EQ,1,BT,BT,True,2025-10-09,2025-09-08,False,False,,
FL_1648,FL,1,IN,BT,False,2025-10-05,2025-10-05,False,False,,
FL_1649,FL,1,IN,BT,False,2025-10-13,2025-10-13,False,False,,
DR_1650,DR,1,US,PL,False,2025-10-14,,False,False,,
EQ_1651,EQ,1,BD,BD,True,2025-10-20,2025-09-21,False,False,,
EQ_1652,EQ,4,BD,BD,True,2025-11-21,2025-11-21,True,False,orange,
FL_1653,FL,1,error,LK,False,2025-11-28,2025-11-28,False,False,,
FL_1654,FL,1,MA,,False,2025-12-15,2025-12-14,False,False,,
FL_1655,FL,1,PS,,False,2025-12-16,2025-12-16,False,False,,
FL_1656,FL,1,PS,,False,2025-12-28,2025-12-27,False,False,,
FL_1657,FL,1,CA,,False,2025-12-07,2025-12-06,False,False,,
TC_1658,TC,1,AU,,False,2025-12-30,2025-12-30,True,False,green,
EQ_1659,EQ,2,GB,GB,True,2025-12-04,2025-12-03,False,False,,
TC_1660,TC,1,ID,ID,True,2025-12-07,2025-11-01,False,False,,
TC_1661,TC,1,ID,ID,True,2025-12-03,2025-12-03,False,False,,
TC_1662,TC,1,error,SG,False,2025-12-02,2025-12-02,False,False,,
TC_1663,TC,1,PS,,False,2025-12-11,2025-12-11,False,False,,
