idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
12711,2024-12-25 17:00:00,not_related,not_related,0.9189,0.0272,0.0081,0.0119,0.015,0.019,0.9189,True
12721,2024-12-19 18:45:00,cyclone,cyclone,0.9637,0.0061,0.0094,0.9637,0.003,0.003,0.0148,True
12723,2024-12-05 21:30:00,earthquake,earthquake,0.9747,0.9747,0.0032,0.004,0.0037,0.0046,0.0098,True
12726,2024-12-04 23:30:00,not_related,not_related,0.9523,0.0052,0.0114,0.0093,0.0085,0.0134,0.9523,True
12754,2024-12-23 14:15:00,not_related,not_related,0.9307,0.0192,0.0089,0.0116,0.0157,0.0139,0.9307,True
12761,2024-12-15 13:45:00,cyclone,cyclone,0.9663,0.0074,0.0079,0.9663,0.003,0.0039,0.0115,True
12764,2024-12-18 14:45:00,earthquake,earthquake,0.9753,0.9753,0.0035,0.0038,0.0041,0.005,0.0083,True
12766,2024-12-04 09:00:00,earthquake,earthquake,0.9752,0.9752,0.0033,0.0036,0.0036,0.0049,0.0094,True
12771,2024-12-09 10:15:00,flood,flood,0.9693,0.0052,0.9693,0.0068,0.0047,0.0046,0.0095,True
12776,2024-12-03 10:30:00,flood,flood,0.9331,0.0053,0.9331,0.0072,0.0066,0.0062,0.0416,True
12783,2024-12-21 05:30:00,not_related,not_related,0.6137,0.2851,0.0204,0.0197,0.0292,0.032,0.6137,True
12786,2025-01-08 18:30:00,wildfire,wildfire,0.9688,0.0046,0.0029,0.0024,0.9688,0.0056,0.0156,True
12787,2025-01-19 14:00:00,wildfire,wildfire,0.9684,0.0041,0.0033,0.0023,0.9684,0.0051,0.0169,True
12797,2025-01-15 17:15:00,not_related,not_related,0.9083,0.008,0.0071,0.0088,0.0559,0.0119,0.9083,True
12799,2025-01-10 16:00:00,wildfire,wildfire,0.9667,0.0043,0.003,0.0024,0.9667,0.0053,0.0184,True
12813,2025-01-08 09:30:00,earthquake,earthquake,0.9723,0.9723,0.0031,0.0036,0.0043,0.0056,0.0111,True
12821,2025-01-08 15:30:00,not_related,not_related,0.9482,0.0087,0.0066,0.0119,0.0075,0.0171,0.9482,True
12824,2025-01-09 18:45:00,not_related,not_related,0.938,0.0061,0.006,0.0081,0.0314,0.0105,0.938,True
12831,2025-01-10 13:45:00,not_related,not_related,0.9306,0.0054,0.0059,0.0066,0.034,0.0175,0.9306,True
12834,2025-01-24 13:00:00,not_related,not_related,0.9608,0.0053,0.0042,0.007,0.012,0.0107,0.9608,True
12840,2025-01-25 00:15:00,not_related,not_related,0.9573,0.0065,0.0057,0.0094,0.0117,0.0093,0.9573,True
12841,2025-01-07 05:45:00,earthquake,earthquake,0.9753,0.9753,0.0036,0.004,0.0039,0.005,0.0081,True
12844,2025-01-26 06:00:00,wildfire,wildfire,0.8371,0.0098,0.0694,0.0069,0.8371,0.0147,0.0621,True
12851,2025-01-10 18:45:00,earthquake,earthquake,0.9758,0.9758,0.0032,0.0042,0.0037,0.0048,0.0084,True
12853,2025-01-09 21:30:00,wildfire,wildfire,0.9675,0.0074,0.0049,0.0031,0.9675,0.006,0.0111,True
12855,2025-01-26 11:30:00,earthquake,earthquake,0.9682,0.9682,0.004,0.0042,0.0043,0.006,0.0133,True
12862,2025-01-16 00:30:00,drought,drought,0.9647,0.0035,0.0035,0.0032,0.0048,0.9647,0.0204,True
12865,2025-01-08 22:15:00,wildfire,wildfire,0.9704,0.006,0.0036,0.0027,0.9704,0.0055,0.0117,True
12868,2025-01-24 18:30:00,not_related,not_related,0.9375,0.0033,0.0188,0.0064,0.0072,0.0268,0.9375,True
12882,2025-01-11 14:45:00,wildfire,wildfire,0.9693,0.0045,0.0036,0.0024,0.9693,0.0049,0.0153,True
12889,2025-01-21 21:30:00,not_related,wildfire,0.6959,0.0085,0.006,0.0058,0.6959,0.0123,0.2715,False
12895,2025-01-13 06:45:00,wildfire,wildfire,0.956,0.0047,0.0032,0.0028,0.956,0.0069,0.0264,True
12901,2025-01-08 23:15:00,wildfire,wildfire,0.9704,0.0047,0.0035,0.0025,0.9704,0.0053,0.0136,True
12914,2025-01-10 13:30:00,wildfire,wildfire,0.9691,0.0051,0.0036,0.0025,0.9691,0.0052,0.0145,True
12916,2025-01-14 04:00:00,not_related,not_related,0.8988,0.0055,0.0063,0.0071,0.0687,0.0136,0.8988,True
12920,2025-01-09 04:15:00,wildfire,wildfire,0.9671,0.0052,0.0036,0.0026,0.9671,0.006,0.0156,True
12922,2025-01-10 10:30:00,wildfire,wildfire,0.9642,0.005,0.0038,0.0025,0.9642,0.0059,0.0186,True
12928,2025-01-09 04:30:00,not_related,not_related,0.906,0.0072,0.0093,0.0079,0.0467,0.0229,0.906,True
12932,2025-01-08 09:45:00,earthquake,earthquake,0.975,0.975,0.003,0.0035,0.0039,0.0051,0.0095,True
12934,2025-01-09 01:15:00,wildfire,wildfire,0.9704,0.0047,0.0035,0.0025,0.9704,0.0053,0.0136,True
12947,2025-01-10 18:15:00,wildfire,wildfire,0.9627,0.0048,0.0033,0.0024,0.9627,0.0054,0.0214,True
12949,2025-01-09 18:30:00,not_related,not_related,0.6949,0.0104,0.0111,0.01,0.254,0.0196,0.6949,True
12951,2025-01-20 00:45:00,not_related,not_related,0.9534,0.0081,0.0057,0.0129,0.0082,0.0118,0.9534,True
12953,2025-01-14 18:30:00,wildfire,wildfire,0.9693,0.0046,0.0031,0.0023,0.9693,0.0059,0.0148,True
12964,2025-01-14 01:45:00,wildfire,wildfire,0.9561,0.005,0.0037,0.0027,0.9561,0.0055,0.027,True
12966,2025-01-09 20:45:00,wildfire,wildfire,0.9703,0.0064,0.0039,0.0029,0.9703,0.0057,0.0108,True
12978,2025-01-07 01:15:00,flood,flood,0.9672,0.0042,0.9672,0.0059,0.005,0.0048,0.0129,True
12979,2025-01-08 22:15:00,flood,flood,0.9668,0.0041,0.9668,0.0058,0.0047,0.0048,0.0138,True
12981,2025-01-18 19:30:00,not_related,wildfire,0.8121,0.0067,0.0054,0.0046,0.8121,0.0109,0.1603,False
12984,2025-01-09 21:30:00,not_related,not_related,0.9172,0.0071,0.0087,0.0106,0.0385,0.0178,0.9172,True
12991,2025-01-15 04:30:00,wildfire,wildfire,0.9716,0.0047,0.0037,0.0025,0.9716,0.005,0.0125,True
13002,2025-01-23 13:45:00,wildfire,wildfire,0.9714,0.0056,0.0036,0.0026,0.9714,0.0056,0.0113,True
13006,2025-01-29 07:00:00,wildfire,wildfire,0.9639,0.0045,0.003,0.0024,0.9639,0.0057,0.0204,True
13036,2025-01-17 13:45:00,wildfire,wildfire,0.9592,0.0041,0.0033,0.0025,0.9592,0.0053,0.0256,True
13043,2025-01-26 12:00:00,wildfire,wildfire,0.8984,0.006,0.0056,0.0038,0.8984,0.008,0.0782,True
13046,2025-01-07 23:30:00,wildfire,wildfire,0.9715,0.0053,0.0037,0.0025,0.9715,0.0053,0.0117,True
13048,2025-01-15 12:45:00,not_related,wildfire,0.9586,0.0046,0.0034,0.0027,0.9586,0.0064,0.0242,False
13059,2025-01-27 11:30:00,wildfire,wildfire,0.9696,0.0047,0.0047,0.0026,0.9696,0.0052,0.0132,True
13063,2025-01-09 11:45:00,wildfire,wildfire,0.8473,0.0058,0.0044,0.0042,0.8473,0.0119,0.1265,True
13065,2025-01-24 18:00:00,wildfire,wildfire,0.9694,0.0061,0.0037,0.0028,0.9694,0.0057,0.0123,True
13078,2025-01-16 11:30:00,wildfire,wildfire,0.9482,0.0047,0.0034,0.0027,0.9482,0.0055,0.0355,True
13085,2025-01-15 09:30:00,not_related,not_related,0.5002,0.0108,0.0081,0.0081,0.4594,0.0134,0.5002,True
13104,2025-01-21 05:15:00,earthquake,earthquake,0.9746,0.9746,0.0034,0.0043,0.0039,0.0054,0.0083,True
13105,2025-01-21 03:45:00,wildfire,wildfire,0.9442,0.0048,0.0038,0.0028,0.9442,0.0066,0.0379,True
13116,2025-01-23 11:15:00,drought,drought,0.973,0.0044,0.0034,0.0035,0.0039,0.973,0.0117,True
13122,2025-01-15 23:00:00,flood,flood,0.9677,0.0044,0.9677,0.0063,0.0048,0.005,0.0118,True
13135,2025-01-02 07:00:00,earthquake,earthquake,0.9724,0.9724,0.0031,0.0036,0.0042,0.0056,0.0111,True
13143,2025-01-29 15:30:00,earthquake,earthquake,0.9536,0.9536,0.0035,0.0047,0.0055,0.007,0.0258,True
13147,2025-01-21 17:30:00,wildfire,wildfire,0.971,0.0049,0.0036,0.0026,0.971,0.0053,0.0126,True
13148,2025-01-11 18:00:00,not_related,not_related,0.919,0.0068,0.0065,0.0082,0.0468,0.0126,0.919,True
13163,2025-01-12 18:15:00,not_related,not_related,0.5039,0.0072,0.0074,0.007,0.4617,0.0128,0.5039,True
13169,2025-01-14 09:15:00,wildfire,wildfire,0.9579,0.0051,0.0039,0.0027,0.9579,0.0056,0.0248,True
13175,2025-01-10 00:00:00,wildfire,wildfire,0.9694,0.0068,0.0042,0.003,0.9694,0.0062,0.0105,True
13180,2025-01-12 07:15:00,wildfire,wildfire,0.9721,0.0052,0.0037,0.0025,0.9721,0.005,0.0113,True
13186,2025-01-09 19:45:00,not_related,not_related,0.9188,0.0038,0.0068,0.0087,0.0134,0.0485,0.9188,True
13193,2025-01-08 23:00:00,wildfire,wildfire,0.9695,0.0044,0.0031,0.0023,0.9695,0.0054,0.0154,True
13194,2025-01-09 02:00:00,wildfire,wildfire,0.966,0.0059,0.004,0.0028,0.966,0.0057,0.0155,True
13201,2025-01-09 21:15:00,wildfire,wildfire,0.9666,0.0047,0.0034,0.0025,0.9666,0.0055,0.0173,True
13204,2025-01-14 18:15:00,wildfire,not_related,0.5394,0.0091,0.008,0.0079,0.4211,0.0145,0.5394,False
13205,2025-01-09 02:45:00,wildfire,wildfire,0.9656,0.0043,0.003,0.0023,0.9656,0.0057,0.0192,True
13206,2025-01-23 14:30:00,wildfire,wildfire,0.9598,0.0044,0.0031,0.0024,0.9598,0.0059,0.0244,True
13221,2025-01-14 07:00:00,wildfire,wildfire,0.9716,0.005,0.0033,0.0025,0.9716,0.0056,0.012,True
13223,2025-01-09 06:00:00,wildfire,wildfire,0.9521,0.0047,0.0032,0.0028,0.9521,0.0061,0.0311,True
13224,2025-01-27 01:45:00,earthquake,earthquake,0.9706,0.9706,0.0036,0.0038,0.0043,0.0051,0.0125,True
13231,2025-01-09 16:45:00,wildfire,wildfire,0.971,0.006,0.0038,0.0027,0.971,0.0059,0.0106,True
13237,2025-01-16 16:30:00,wildfire,wildfire,0.9233,0.0045,0.0041,0.0032,0.9233,0.0082,0.0568,True
13245,2025-01-14 13:45:00,not_related,not_related,0.9293,0.0059,0.0057,0.0073,0.039,0.0129,0.9293,True
13253,2025-01-08 15:45:00,wildfire,wildfire,0.9558,0.0057,0.0044,0.003,0.9558,0.0056,0.0255,True
13255,2025-01-12 06:45:00,wildfire,wildfire,0.9709,0.0046,0.0033,0.0024,0.9709,0.0052,0.0137,True
13264,2025-01-14 20:15:00,wildfire,wildfire,0.9685,0.0053,0.0036,0.0027,0.9685,0.0063,0.0135,True
13266,2025-01-13 23:15:00,not_related,not_related,0.9044,0.0067,0.0078,0.0098,0.0564,0.015,0.9044,True
13273,2025-01-07 05:30:00,earthquake,earthquake,0.9759,0.9759,0.0035,0.0039,0.0039,0.0049,0.008,True
13277,2025-01-13 19:15:00,wildfire,wildfire,0.9692,0.0058,0.0045,0.0028,0.9692,0.0052,0.0124,True
13278,2025-01-29 03:00:00,not_related,not_related,0.8012,0.0083,0.0111,0.0114,0.0986,0.0693,0.8012,True
13290,2025-01-11 15:30:00,wildfire,wildfire,0.9719,0.0055,0.0038,0.0026,0.9719,0.0052,0.0111,True
13300,2025-01-16 12:30:00,not_related,not_related,0.9457,0.0048,0.005,0.0066,0.0203,0.0175,0.9457,True
13301,2025-01-09 14:00:00,wildfire,wildfire,0.971,0.0055,0.0039,0.0025,0.971,0.0051,0.012,True
13309,2025-01-08 17:15:00,wildfire,wildfire,0.9724,0.0049,0.0033,0.0024,0.9724,0.0052,0.0118,True
13314,2025-01-20 02:30:00,wildfire,wildfire,0.9668,0.0045,0.0039,0.0026,0.9668,0.005,0.0173,True
13317,2025-01-23 23:15:00,not_related,not_related,0.9387,0.0053,0.0053,0.0068,0.0318,0.0121,0.9387,True
13318,2025-01-08 06:30:00,not_related,not_related,0.9462,0.0092,0.0087,0.0113,0.0133,0.0114,0.9462,True
13335,2025-01-13 13:30:00,wildfire,wildfire,0.971,0.0054,0.0036,0.0027,0.971,0.0054,0.0118,True
13339,2025-01-08 20:00:00,wildfire,wildfire,0.9699,0.0061,0.004,0.0029,0.9699,0.0062,0.011,True
13345,2025-01-08 16:15:00,wildfire,wildfire,0.9658,0.0044,0.0034,0.0022,0.9658,0.0051,0.0191,True
13369,2025-01-09 15:45:00,wildfire,wildfire,0.9631,0.0043,0.0031,0.0025,0.9631,0.0056,0.0214,True
13382,2025-01-16 07:00:00,not_related,not_related,0.9603,0.0054,0.0064,0.0113,0.006,0.0107,0.9603,True
13388,2025-01-08 18:30:00,wildfire,wildfire,0.9699,0.0058,0.0038,0.0027,0.9699,0.0055,0.0123,True
13396,2025-01-11 01:00:00,wildfire,wildfire,0.9715,0.0049,0.0034,0.0025,0.9715,0.0054,0.0123,True
13409,2025-01-10 03:15:00,flood,flood,0.9558,0.0041,0.9558,0.0054,0.0067,0.0079,0.0202,True
13410,2025-01-09 22:15:00,wildfire,wildfire,0.9664,0.0044,0.0031,0.0024,0.9664,0.0065,0.0171,True
13411,2025-01-10 19:45:00,wildfire,wildfire,0.9708,0.0055,0.0038,0.0026,0.9708,0.0052,0.0121,True
13413,2025-01-10 03:45:00,not_related,not_related,0.8673,0.0078,0.0074,0.0094,0.0927,0.0154,0.8673,True
13414,2025-01-15 18:15:00,wildfire,wildfire,0.9684,0.0048,0.0036,0.0025,0.9684,0.0051,0.0156,True
13418,2025-01-14 09:45:00,wildfire,wildfire,0.953,0.0041,0.0031,0.0025,0.953,0.0066,0.0307,True
13433,2025-01-24 10:15:00,cyclone,cyclone,0.9557,0.0093,0.0168,0.9557,0.0034,0.0038,0.0109,True
13443,2025-01-09 22:15:00,wildfire,wildfire,0.9693,0.0047,0.0039,0.0026,0.9693,0.0051,0.0144,True
13447,2025-01-24 21:45:00,not_related,not_related,0.9464,0.0064,0.0068,0.0088,0.0197,0.0119,0.9464,True
13464,2025-01-07 05:00:00,earthquake,earthquake,0.9751,0.9751,0.0037,0.0041,0.004,0.0051,0.0081,True
13465,2025-01-18 00:15:00,wildfire,wildfire,0.9723,0.0051,0.0036,0.0024,0.9723,0.0051,0.0115,True
13474,2025-01-09 22:00:00,wildfire,wildfire,0.9641,0.004,0.0031,0.0024,0.9641,0.0054,0.0209,True
13479,2025-01-09 06:15:00,wildfire,wildfire,0.97,0.0066,0.0041,0.003,0.97,0.0056,0.0107,True
13490,2025-01-10 08:30:00,wildfire,wildfire,0.9696,0.0047,0.0032,0.0023,0.9696,0.0051,0.0152,True
13491,2025-01-28 03:15:00,earthquake,earthquake,0.9699,0.9699,0.0031,0.004,0.0042,0.0057,0.0131,True
13502,2025-01-04 07:15:00,not_related,not_related,0.9602,0.006,0.0047,0.0077,0.01,0.0114,0.9602,True
13503,2025-01-11 23:45:00,not_related,not_related,0.7888,0.0064,0.0065,0.0067,0.1773,0.0143,0.7888,True
13514,2025-01-11 16:15:00,wildfire,wildfire,0.9455,0.0056,0.0052,0.0029,0.9455,0.007,0.0338,True
13518,2025-01-31 18:00:00,wildfire,wildfire,0.9711,0.0053,0.0034,0.0025,0.9711,0.0056,0.012,True
13519,2025-01-14 04:45:00,not_related,not_related,0.9445,0.0049,0.0047,0.006,0.0289,0.0109,0.9445,True
13521,2025-01-11 02:00:00,wildfire,wildfire,0.9595,0.0045,0.0035,0.0025,0.9595,0.006,0.0239,True
13539,2025-01-30 09:45:00,wildfire,wildfire,0.972,0.0052,0.0037,0.0026,0.972,0.0053,0.0112,True
13556,2025-01-13 20:30:00,wildfire,wildfire,0.9677,0.0047,0.0037,0.0023,0.9677,0.005,0.0166,True
13605,2025-01-11 06:45:00,wildfire,wildfire,0.9572,0.0052,0.004,0.0026,0.9572,0.0055,0.0255,True
13620,2025-01-14 10:45:00,wildfire,wildfire,0.9598,0.0039,0.0036,0.0024,0.9598,0.006,0.0244,True
13623,2025-01-16 10:45:00,wildfire,wildfire,0.9699,0.0048,0.0033,0.0024,0.9699,0.0048,0.0148,True
13624,2025-01-30 08:30:00,earthquake,earthquake,0.9754,0.9754,0.0031,0.0039,0.0036,0.0049,0.0091,True
13627,2025-01-15 04:30:00,not_related,wildfire,0.6376,0.0073,0.0075,0.0061,0.6376,0.0131,0.3284,False
13628,2025-01-15 05:45:00,wildfire,wildfire,0.9149,0.0051,0.004,0.0034,0.9149,0.0078,0.0649,True
13635,2025-01-15 17:30:00,not_related,wildfire,0.8244,0.006,0.0057,0.0044,0.8244,0.0119,0.1477,False
13642,2025-01-25 13:30:00,drought,drought,0.9456,0.0032,0.0069,0.0039,0.0058,0.9456,0.0346,True
13645,2025-01-20 15:00:00,wildfire,wildfire,0.9537,0.004,0.0034,0.0025,0.9537,0.0058,0.0306,True
13651,2025-01-27 13:00:00,not_related,wildfire,0.7405,0.0062,0.0057,0.005,0.7405,0.0128,0.2297,False
13654,2025-01-17 02:00:00,not_related,not_related,0.9527,0.0056,0.005,0.0081,0.0082,0.0203,0.9527,True
13661,2025-01-27 22:30:00,not_related,not_related,0.9454,0.0082,0.0072,0.0112,0.0168,0.0111,0.9454,True
13662,2025-01-22 13:45:00,wildfire,wildfire,0.9699,0.0067,0.0044,0.0029,0.9699,0.0059,0.0101,True
13663,2025-01-08 15:15:00,wildfire,wildfire,0.9695,0.0067,0.0046,0.0031,0.9695,0.0057,0.0104,True
13671,2025-01-07 17:00:00,not_related,not_related,0.95,0.004,0.0064,0.0089,0.0188,0.0118,0.95,True
13672,2025-01-13 14:00:00,earthquake,earthquake,0.9737,0.9737,0.003,0.004,0.0037,0.0049,0.0107,True
13684,2025-01-12 18:30:00,wildfire,wildfire,0.9717,0.0056,0.0039,0.0027,0.9717,0.0054,0.0106,True
13693,2025-01-07 09:00:00,earthquake,earthquake,0.9755,0.9755,0.0031,0.0036,0.0038,0.0049,0.0091,True
13695,2025-01-12 13:30:00,not_related,not_related,0.9257,0.0061,0.0064,0.0072,0.043,0.0115,0.9257,True
13712,2025-01-12 21:30:00,wildfire,wildfire,0.9709,0.0062,0.004,0.0028,0.9709,0.0056,0.0105,True
13717,2025-01-13 11:15:00,cyclone,cyclone,0.9595,0.007,0.007,0.9595,0.0034,0.005,0.0181,True
13725,2025-01-31 18:15:00,not_related,not_related,0.6935,0.1906,0.0149,0.0166,0.034,0.0504,0.6935,True
13732,2025-01-09 17:30:00,wildfire,wildfire,0.9563,0.005,0.0035,0.0024,0.9563,0.0052,0.0276,True
13738,2025-01-02 00:30:00,earthquake,earthquake,0.9721,0.9721,0.0029,0.004,0.0041,0.0049,0.012,True
13744,2025-01-14 17:30:00,wildfire,wildfire,0.9689,0.0045,0.0031,0.0023,0.9689,0.0061,0.0152,True
13748,2025-01-14 18:45:00,wildfire,wildfire,0.9338,0.0044,0.0037,0.0029,0.9338,0.0072,0.0479,True
13752,2025-01-16 06:00:00,cyclone,cyclone,0.8496,0.01,0.0277,0.8496,0.0072,0.0055,0.1,True
13771,2025-01-27 21:15:00,not_related,not_related,0.8367,0.019,0.0291,0.0741,0.0172,0.0239,0.8367,True
13773,2025-01-22 16:15:00,wildfire,wildfire,0.8869,0.0043,0.0044,0.0034,0.8869,0.0104,0.0906,True
13774,2025-01-19 09:45:00,wildfire,wildfire,0.9625,0.0044,0.0032,0.0026,0.9625,0.006,0.0212,True
13783,2025-01-01 18:00:00,not_related,not_related,0.96,0.0087,0.0054,0.009,0.008,0.0088,0.96,True
13793,2025-01-12 22:15:00,wildfire,wildfire,0.9689,0.0052,0.0037,0.0026,0.9689,0.0057,0.014,True
13794,2025-01-10 18:45:00,wildfire,wildfire,0.9691,0.0052,0.0038,0.0025,0.9691,0.0051,0.0142,True
13801,2025-01-29 18:45:00,not_related,not_related,0.9466,0.0043,0.023,0.0073,0.0081,0.0107,0.9466,True
13807,2025-01-28 16:30:00,drought,drought,0.9729,0.0038,0.003,0.0033,0.0041,0.9729,0.013,True
13817,2025-01-09 03:00:00,wildfire,wildfire,0.9564,0.0046,0.0034,0.0025,0.9564,0.0057,0.0273,True
13830,2025-01-14 23:45:00,wildfire,wildfire,0.9645,0.0048,0.0034,0.0024,0.9645,0.005,0.0199,True
13831,2025-01-08 18:30:00,not_related,not_related,0.961,0.0075,0.005,0.0086,0.008,0.0098,0.961,True
13839,2025-01-29 06:45:00,not_related,not_related,0.8903,0.0069,0.0059,0.0074,0.0761,0.0134,0.8903,True
13841,2025-01-15 03:00:00,flood,flood,0.9022,0.0061,0.9022,0.0086,0.0101,0.0074,0.0656,True
13855,2025-01-16 20:00:00,wildfire,wildfire,0.9718,0.0053,0.0038,0.0025,0.9718,0.0049,0.0117,True
13863,2025-01-13 13:45:00,earthquake,earthquake,0.9751,0.9751,0.0033,0.0047,0.0037,0.0051,0.0082,True
13864,2025-01-18 08:30:00,not_related,wildfire,0.8452,0.0073,0.0071,0.0045,0.8452,0.0126,0.1232,False
13868,2025-01-02 04:15:00,earthquake,earthquake,0.974,0.974,0.0032,0.0038,0.004,0.0048,0.0102,True
13889,2025-01-22 16:00:00,not_related,not_related,0.7392,0.007,0.0058,0.0069,0.2177,0.0234,0.7392,True
13897,2025-01-13 13:45:00,earthquake,earthquake,0.9263,0.9263,0.0054,0.0071,0.0087,0.0077,0.0449,True
13899,2025-01-09 18:45:00,wildfire,wildfire,0.97,0.0049,0.0032,0.0025,0.97,0.0057,0.0138,True
13904,2025-01-08 17:30:00,earthquake,earthquake,0.9746,0.9746,0.0033,0.0036,0.0039,0.0054,0.0093,True
13909,2025-01-10 09:00:00,wildfire,wildfire,0.9696,0.0047,0.0032,0.0023,0.9696,0.0051,0.0152,True
13912,2025-01-23 05:30:00,wildfire,wildfire,0.9698,0.0059,0.0035,0.0027,0.9698,0.006,0.0121,True
13922,2025-01-10 07:30:00,wildfire,wildfire,0.9699,0.006,0.0039,0.0028,0.9699,0.0058,0.0116,True
13927,2025-01-10 13:30:00,wildfire,wildfire,0.9639,0.0042,0.0032,0.0024,0.9639,0.0054,0.0209,True
13944,2025-01-07 05:00:00,earthquake,earthquake,0.975,0.975,0.0033,0.0039,0.004,0.0052,0.0087,True
13945,2025-01-09 10:45:00,wildfire,wildfire,0.9721,0.0054,0.004,0.0025,0.9721,0.005,0.011,True
13952,2025-01-10 01:00:00,wildfire,wildfire,0.9714,0.0053,0.0034,0.0026,0.9714,0.0055,0.0119,True
13964,2025-01-29 10:00:00,not_related,not_related,0.9204,0.0058,0.0136,0.0442,0.0054,0.0106,0.9204,True
13967,2025-01-13 04:30:00,wildfire,wildfire,0.9675,0.0045,0.0031,0.0023,0.9675,0.0052,0.0174,True
13970,2025-01-23 03:45:00,wildfire,wildfire,0.9713,0.0059,0.004,0.0027,0.9713,0.0054,0.0106,True
13971,2025-01-12 09:00:00,wildfire,wildfire,0.9686,0.005,0.0035,0.0026,0.9686,0.0055,0.0148,True
13976,2025-01-08 18:45:00,wildfire,wildfire,0.9654,0.0075,0.006,0.0036,0.9654,0.0061,0.0114,True
13981,2025-01-06 16:45:00,not_related,not_related,0.956,0.0046,0.0071,0.0071,0.0075,0.0177,0.956,True
13983,2025-01-13 11:30:00,wildfire,wildfire,0.9633,0.0038,0.0035,0.0026,0.9633,0.0053,0.0215,True
13997,2025-01-08 16:00:00,wildfire,wildfire,0.9715,0.0058,0.004,0.0028,0.9715,0.0053,0.0105,True
14006,2025-01-30 00:00:00,wildfire,wildfire,0.932,0.0054,0.0041,0.0028,0.932,0.0058,0.0499,True
14012,2025-01-08 03:00:00,earthquake,earthquake,0.9753,0.9753,0.0032,0.0035,0.0038,0.0048,0.0095,True
14018,2025-01-14 00:30:00,not_related,not_related,0.9026,0.0081,0.0083,0.0087,0.0579,0.0144,0.9026,True
14033,2025-01-10 20:45:00,wildfire,wildfire,0.9616,0.0044,0.0033,0.0023,0.9616,0.0059,0.0226,True
14038,2025-01-03 12:45:00,drought,drought,0.9721,0.0035,0.0029,0.0032,0.0041,0.9721,0.0142,True
14040,2025-01-15 01:00:00,wildfire,wildfire,0.9543,0.0044,0.0035,0.0027,0.9543,0.0066,0.0286,True
14043,2025-01-17 00:15:00,drought,drought,0.9353,0.0034,0.0032,0.003,0.007,0.9353,0.048,True
14050,2025-01-14 17:45:00,wildfire,wildfire,0.9584,0.005,0.0037,0.0026,0.9584,0.0058,0.0246,True
14053,2025-01-13 23:15:00,wildfire,wildfire,0.9719,0.0043,0.0033,0.0023,0.9719,0.0052,0.0132,True
14060,2025-01-08 18:00:00,wildfire,wildfire,0.9711,0.0044,0.0032,0.0022,0.9711,0.0049,0.0141,True
14083,2025-01-19 04:30:00,not_related,wildfire,0.9004,0.0051,0.0048,0.0036,0.9004,0.0095,0.0764,False
14089,2025-01-29 23:15:00,wildfire,wildfire,0.9719,0.0053,0.0036,0.0025,0.9719,0.0053,0.0113,True
14091,2025-01-20 20:45:00,earthquake,earthquake,0.9747,0.9747,0.0034,0.0045,0.0039,0.0053,0.0082,True
14101,2025-01-27 17:15:00,earthquake,earthquake,0.9749,0.9749,0.003,0.0037,0.0039,0.0051,0.0094,True
14109,2025-01-11 03:15:00,not_related,wildfire,0.9634,0.0042,0.0033,0.0024,0.9634,0.0059,0.0208,False
14124,2025-01-07 07:00:00,earthquake,earthquake,0.975,0.975,0.0032,0.0037,0.004,0.0051,0.0089,True
14129,2025-01-17 21:30:00,wildfire,wildfire,0.9693,0.0052,0.0036,0.0026,0.9693,0.005,0.0143,True
14132,2025-01-08 09:30:00,wildfire,wildfire,0.9711,0.0054,0.0034,0.0026,0.9711,0.0051,0.0124,True
14135,2025-01-10 23:30:00,wildfire,wildfire,0.9708,0.006,0.0038,0.0028,0.9708,0.0058,0.0108,True
14148,2025-01-29 00:30:00,not_related,not_related,0.939,0.0058,0.0084,0.0083,0.0233,0.0152,0.939,True
14154,2025-01-09 11:45:00,wildfire,wildfire,0.9628,0.007,0.0044,0.0031,0.9628,0.007,0.0157,True
14166,2025-01-15 05:45:00,wildfire,wildfire,0.9716,0.0047,0.0037,0.0024,0.9716,0.005,0.0126,True
14169,2025-01-12 09:15:00,not_related,not_related,0.7423,0.0091,0.0104,0.0083,0.2164,0.0135,0.7423,True
14178,2025-01-15 18:00:00,wildfire,wildfire,0.9477,0.0043,0.0034,0.0025,0.9477,0.0068,0.0351,True
14183,2025-01-11 17:00:00,wildfire,wildfire,0.9712,0.0061,0.0039,0.0028,0.9712,0.0054,0.0106,True
14191,2025-01-09 17:30:00,wildfire,wildfire,0.9648,0.0054,0.0037,0.0028,0.9648,0.0061,0.0173,True
14196,2025-01-28 19:00:00,not_related,not_related,0.9339,0.0044,0.0331,0.0081,0.0101,0.0105,0.9339,True
14198,2025-01-14 17:45:00,wildfire,wildfire,0.9672,0.0061,0.0042,0.0028,0.9672,0.0061,0.0136,True
14215,2025-01-30 10:15:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.0039,0.0037,0.005,0.0084,True
14216,2025-01-15 16:00:00,wildfire,wildfire,0.9703,0.0057,0.0035,0.0026,0.9703,0.0061,0.0119,True
14223,2025-01-10 00:30:00,flood,flood,0.9558,0.0041,0.9558,0.0054,0.0067,0.0079,0.0202,True
14224,2025-01-09 03:00:00,cyclone,cyclone,0.9242,0.0063,0.0409,0.9242,0.0043,0.0053,0.0191,True
